fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1978-12-06,11:53:34,13.145,-89.635,terremoto,33,5.9
1978-12-06,13:28:36,17.447,-54.786,terremoto,10,5.8
1978-12-06,14:02:01,44.592,146.581,terremoto,91,6.7
1978-12-06,14:26:53,13.713,-92.288,terremoto,32,5.7
1978-12-09,04:17:06,45.344,150.114,terremoto,54,5.6
1978-12-10,02:38:03,-4.561,129.699,terremoto,33,5.7
1978-12-10,03:25:40,-30.346,-177.917,terremoto,134,5.5
1978-12-11,03:33:53,-7.068,117.98,terremoto,463,5.9
1978-12-12,11:44:16,7.33,123.492,terremoto,33,6.9
1978-12-12,13:47:20,21.953,123.807,terremoto,33,5.6
1978-12-14,07:05:21,32.139,49.646,terremoto,33,6.2
1978-12-14,19:25:59,0.536,126.022,terremoto,60,6
1978-12-15,08:30:35,52.11,175.227,terremoto,47,5.6
1978-12-18,07:59:56,47.787,48.192,explosión nuclear,0,6
1978-12-18,10:15:53,-54.476,2.073,terremoto,10,6.5
1978-12-18,18:57:59,-6.172,130.74,terremoto,92,5.6
1978-12-19,08:57:25,11.753,-87.356,terremoto,32,5.6
1978-12-20,15:51:58,3.872,126.735,terremoto,33,5.7
1978-12-21,00:35:50,-21.817,-179.503,terremoto,593,5.6
1978-12-21,01:13:55,-36.286,-72.463,terremoto,47,5.7
1978-12-21,14:36:53,-11.206,162.579,terremoto,30,6.3
1978-12-23,05:10:51,-8.254,121.492,terremoto,33,5.8
1978-12-23,10:24:16,32.492,141.378,terremoto,21,5.5
1978-12-23,11:23:12,23.247,122.075,terremoto,33,7
1978-12-25,23:57:55,10.366,-103.865,terremoto,10,6.5
1978-12-27,16:24:26,-56.543,-142.571,terremoto,10,5.6
1978-12-27,17:46:10,41.108,13.582,terremoto,390,5.6
1979-01-06,01:31:48,-8.883,-75.728,terremoto,33,5.7
1979-01-07,00:25:24,-22.945,-175.464,terremoto,33,5.5
1979-01-07,10:51:01,-27.984,-176.599,terremoto,29,5.6
1979-01-08,07:27:05,-4.169,135.989,terremoto,33,5.5
1979-01-10,01:26:09,26.609,60.925,terremoto,33,5.8
1979-01-10,13:24:14,16.944,-93.543,terremoto,156,5.6
1979-01-10,15:05:48,26.519,61.013,terremoto,33,5.9
1979-01-11,06:28:14,-4.08,101.252,terremoto,32,6.2
1979-01-13,19:33:40,-35.204,-16.628,terremoto,10,5.6
1979-01-16,07:13:31,52.499,-167.921,terremoto,44,5.5
1979-01-16,09:50:10,33.897,59.472,terremoto,33,6.7
1979-01-16,15:05:05,-45.56,96.184,terremoto,10,6.1
1979-01-16,19:27:10,38.262,15.005,terremoto,11,5.5
1979-01-17,07:59:56,47.883,48.128,explosión nuclear,0,6
1979-01-17,14:16:01,-9.511,161.08,terremoto,93,5.7
1979-01-17,19:27:11,13.406,145.988,terremoto,55,5.5
1979-01-19,11:56:15,41.535,143.919,terremoto,17,5.5
1979-01-24,01:30:59,-6.239,155.225,terremoto,160,5.5
1979-01-25,04:08:14,-29.937,-177.455,terremoto,14,6.4
1979-01-25,19:30:06,60.131,-153.121,terremoto,105,5.5
1979-01-26,10:04:32,17.413,-100.877,terremoto,41,6.6
1979-01-26,17:10:44,17.554,-100.988,terremoto,39,5.6
1979-01-27,07:03:49,-30.573,-177.782,terremoto,33,5.5
1979-01-27,18:15:00,-18.544,168.207,terremoto,25,6.3
1979-01-27,18:57:55,54.768,-161.25,terremoto,17,6
1979-01-28,19:45:22,11.927,-43.727,terremoto,22,5.8
1979-01-29,05:43:01,-24.658,179.958,terremoto,503,5.5
1979-01-31,12:36:25,42.782,131.197,terremoto,545,5.7
1979-02-03,07:47:28,0.052,125.997,terremoto,56,5.8
1979-02-07,21:02:07,5.21,127.295,terremoto,129,6.2
1979-02-09,02:00:12,-56.316,-26.887,terremoto,104,5.6
1979-02-11,08:46:41,-17.705,-178.696,terremoto,556,5.5
1979-02-11,16:18:37,-21.043,173.919,terremoto,33,5.5
1979-02-11,17:30:18,5.767,124.73,terremoto,81,5.5
1979-02-11,17:56:26,-20.855,-68.629,terremoto,77,5.5
1979-02-11,22:22:21,5.987,125.919,terremoto,142,6.1
1979-02-13,05:34:26,55.453,-157.162,terremoto,33,6.7
1979-02-13,10:36:17,33.318,57.431,terremoto,33,5.5
1979-02-14,16:55:04,-15.559,167.573,terremoto,123,5.8
1979-02-16,00:31:16,-13.626,166.675,terremoto,60,6.2
1979-02-16,10:08:53,-16.39,-72.658,terremoto,53,6.9
1979-02-16,22:18:20,-16.5,-72.656,terremoto,52,5.5
1979-02-18,02:42:35,-6.826,116.126,terremoto,33,5.5
1979-02-18,05:23:49,-43.432,40.779,terremoto,10,6.1
1979-02-19,00:35:46,5.683,124.696,terremoto,61,5.5
1979-02-20,06:32:32,40.232,143.703,terremoto,10,6.4
1979-02-21,13:39:08,40.356,143.694,terremoto,30,5.5
1979-02-22,18:30:58,-0.161,-17.72,terremoto,10,5.6
1979-02-23,16:35:50,-0.238,132.075,terremoto,43,5.5
1979-02-23,22:36:31,12.829,124.599,terremoto,26,5.7
1979-02-26,04:55:55,-8.159,156.384,terremoto,33,5.5
1979-02-27,04:01:29,-14.969,167.33,terremoto,110,5.6
1979-02-28,21:27:06,60.642,-141.593,terremoto,15,7.1
1979-03-01,14:33:15,0.673,-80.073,terremoto,33,5.6
1979-03-04,23:53:38,-16.557,177.41,terremoto,33,5.9
1979-03-06,03:46:25,-5.86,145.785,terremoto,107,5.5
1979-03-08,14:49:53,1.03,120.402,terremoto,28,6
1979-03-09,01:26:34,-9.558,147.959,terremoto,33,6.1
1979-03-11,06:06:41,-22.301,-69.022,terremoto,61,5.5
1979-03-12,06:38:12,-56.077,-122.44,terremoto,10,6.1
1979-03-12,22:48:07,-39.087,46.236,terremoto,10,5.5
1979-03-14,11:07:16,17.813,-101.276,terremoto,49,7.6
1979-03-14,12:01:25,17.952,-101.283,terremoto,52,5.5
1979-03-15,12:52:29,23.157,101.138,terremoto,33,6.2
1979-03-15,21:07:16,34.32,-116.45,terremoto,10,5.5
1979-03-16,15:35:23,5.228,96.327,terremoto,33,5.8
1979-03-19,00:02:01,-17.586,-172.843,terremoto,33,5.5
1979-03-19,22:31:07,-36.719,78.744,terremoto,10,6.2
1979-03-20,13:00:09,-36.65,78.682,terremoto,10,6
1979-03-20,21:41:21,-35.681,-71.146,terremoto,91,5.5
1979-03-21,05:35:13,-7.352,154.428,terremoto,33,5.6
1979-03-23,17:21:55,26.74,-110.806,terremoto,15,5.6
1979-03-23,19:32:31,17.987,-69.044,terremoto,80,6.1
1979-03-29,02:01:33,42.004,83.406,terremoto,33,5.9
1979-03-29,07:07:23,32.152,96.961,terremoto,33,5.8
1979-03-30,17:10:26,-56.171,-27.254,terremoto,132,5.5
1979-03-30,22:15:33,-4.166,131.448,terremoto,33,5.6
1979-03-31,13:20:54,29.181,142.338,terremoto,55,5.7
1979-04-01,07:16:17,-5.108,130.102,terremoto,31,5.6
1979-04-01,07:25:00,5.267,125.487,terremoto,72,5.7
1979-04-04,13:19:59,19.716,123.694,terremoto,14,5.6
1979-04-06,06:13:19,-4.056,102.413,terremoto,59,5.5
1979-04-07,06:18:33,41.987,-126.816,terremoto,15,5.5
1979-04-10,01:42:22,2.963,126.933,terremoto,37,6.8
1979-04-14,10:00:25,-36.007,-102.601,terremoto,10,6.5
1979-04-15,06:19:44,42.096,19.209,terremoto,10,6.9
1979-04-15,14:43:06,42.319,18.682,terremoto,10,5.7
1979-04-15,22:14:53,5.683,123.615,terremoto,549,5.9
1979-04-17,04:21:56,-6.979,129.685,terremoto,125,5.5
1979-04-19,22:47:12,-1.21,98.215,terremoto,33,5.6
1979-04-22,09:50:13,32.986,-39.702,terremoto,10,5.8
1979-04-22,18:16:31,0.077,122.967,terremoto,79,5.9
1979-04-23,05:45:10,-16.535,120.175,terremoto,33,5.9
1979-04-23,21:54:35,-52.996,159.754,terremoto,10,6
1979-04-24,01:45:09,-20.826,-178.688,terremoto,599,6
1979-04-24,21:13:32,-3.639,141.839,terremoto,52,5.6
1979-04-26,02:00:10,-33.821,-71.901,terremoto,38,5.8
1979-04-28,00:54:10,-18.324,-174.631,terremoto,55,5.6
1979-04-28,03:29:57,0.541,98.779,terremoto,72,5.8
1979-04-28,11:38:18,-27.462,-70.953,terremoto,23,6.1
1979-04-28,11:39:37,1.863,128.274,terremoto,128,5.5
1979-04-29,13:55:59,-15.353,-178.376,terremoto,33,5.8
1979-05-01,00:39:31,9.33,125.614,terremoto,23,6
1979-05-01,13:03:37,-21.244,169.798,terremoto,79,6.4
1979-05-02,18:16:14,-30.71,-178.161,terremoto,42,5.8
1979-05-04,17:21:35,-21.56,-68.284,terremoto,81,5.6
1979-05-05,16:17:04,-11.047,165.508,terremoto,33,5.9
1979-05-05,20:04:58,8.355,-70.985,terremoto,23,5.6
1979-05-06,09:07:15,-15.957,-173.928,terremoto,33,5.6
1979-05-07,12:52:06,-6.311,105.957,terremoto,117,5.9
1979-05-08,19:37:36,-8.976,-108.539,terremoto,10,5.6
1979-05-12,00:56:57,11.921,125.591,terremoto,44,5.5
1979-05-13,06:26:08,18.998,145.338,terremoto,251,5.9
1979-05-13,17:30:57,-4.054,123.149,terremoto,615,5.7
1979-05-14,15:39:53,44.76,147.588,terremoto,108,5.6
1979-05-14,23:04:03,-22.809,-69.125,terremoto,85,5.9
1979-05-15,06:59:21,34.53,24.437,terremoto,33,5.6
1979-05-16,02:27:01,-35.666,-16.242,terremoto,10,6.2
1979-05-18,20:18:01,24.132,142.402,terremoto,567,5.8
1979-05-18,23:22:25,0.677,126.005,terremoto,33,6.1
1979-05-20,01:43:25,-6.046,-77.913,terremoto,33,5.7
1979-05-20,03:02:33,-60.088,-29.392,terremoto,45,5.8
1979-05-20,08:14:00,56.647,-156.725,terremoto,71,6.4
1979-05-20,19:37:45,-27.149,-71.047,terremoto,33,5.6
1979-05-20,22:59:14,30.029,80.31,terremoto,33,5.9
1979-05-21,16:31:05,-8.299,115.934,terremoto,76,5.7
1979-05-21,22:22:24,-15.25,-70.089,terremoto,208,6
1979-05-22,01:55:56,-43.783,78.974,terremoto,10,5.7
1979-05-22,08:33:36,-22.813,-69.136,terremoto,58,5.5
1979-05-22,21:38:28,-60.428,-32.095,terremoto,10,5.5
1979-05-23,00:40:42,50.336,159.674,terremoto,33,5.7
1979-05-23,16:30:08,-10.628,164.948,terremoto,68,5.6
1979-05-24,13:35:52,0.795,126.043,terremoto,52,5.5
1979-05-24,17:23:18,42.255,18.752,terremoto,8,6.2
1979-05-25,16:45:27,52.611,-167.019,terremoto,23,6.2
1979-05-25,18:15:41,24.113,142.244,terremoto,591,5.5
1979-05-26,14:25:08,-25.998,-175.32,terremoto,33,5.5
1979-05-27,14:22:46,-9.691,154.221,terremoto,26,5.8
1979-05-28,09:27:32,36.409,31.751,terremoto,98,5.9
1979-05-28,14:59:19,-24.604,-70.262,terremoto,63,5.8
1979-05-30,09:38:53,-8.207,115.949,terremoto,25,6.1
1979-05-31,16:26:20,-24.689,-177.113,terremoto,33,5.6
1979-06-02,09:47:58,-30.812,117.179,terremoto,6,6.1
1979-06-04,06:26:43,15.684,-93.596,terremoto,80,5.7
1979-06-04,19:22:19,-18.633,169.235,terremoto,246,5.6
1979-06-06,10:54:26,-52.838,-75.098,terremoto,33,5.5
1979-06-10,06:32:51,-36.28,-97.953,terremoto,10,6
1979-06-10,06:49:52,8.106,-38.086,terremoto,10,6
1979-06-10,21:47:20,-54.326,-132.821,terremoto,10,5.8
1979-06-11,19:14:18,-5.05,152.086,terremoto,73,5.5
1979-06-12,23:11:03,-55.977,-27.868,terremoto,132,5.8
1979-06-13,10:53:57,-6.528,147.254,terremoto,81,5.9
1979-06-14,11:44:46,38.808,26.527,terremoto,23,5.8
1979-06-15,11:34:16,34.955,24.243,terremoto,33,5.6
1979-06-19,17:30:21,-14.509,167.217,terremoto,122,5.6
1979-06-21,20:50:44,-19.39,-173.361,terremoto,33,5.5
1979-06-22,06:30:54,17,-94.609,terremoto,107,6.3
1979-06-23,02:56:58,49.918,78.915,explosión nuclear,0,6.3
1979-06-24,04:23:28,-2.99,139.82,terremoto,33,5.6
1979-06-25,05:29:06,-4.98,145.577,terremoto,189,6.2
1979-06-25,11:01:12,-20.02,-173.099,terremoto,42,5.9
1979-06-25,12:18:27,-5.956,103.644,terremoto,69,5.6
1979-06-26,03:04:52,36.475,71.218,terremoto,229,5.7
1979-06-27,09:50:03,7.164,-82.253,terremoto,10,6.1
1979-06-27,21:46:25,-29.482,-68.275,terremoto,115,5.6
1979-06-28,04:14:44,0.384,-24.966,terremoto,10,5.6
1979-07-01,20:38:04,8.316,-82.943,terremoto,28,6.5
1979-07-04,06:07:45,43.953,146.704,terremoto,78,6
1979-07-04,21:54:39,-42.369,83.973,terremoto,10,5.6
1979-07-06,02:01:16,-32.148,-71.321,terremoto,45,5.7
1979-07-07,03:46:57,50.053,79.065,explosión nuclear,0,5.8
1979-07-07,04:01:09,1.192,126.213,terremoto,59,5.6
1979-07-08,01:06:31,-13.224,-112.151,terremoto,10,5.6
1979-07-08,08:55:48,-22.19,-179.579,terremoto,609,5.5
1979-07-09,10:57:22,31.452,119.241,terremoto,11,5.5
1979-07-09,16:08:10,-5.627,153.305,terremoto,44,6.1
1979-07-11,01:58:22,36.612,141.215,terremoto,42,5.8
1979-07-12,23:22:17,-36.314,-98.03,terremoto,10,5.5
1979-07-13,08:10:12,33.843,131.796,terremoto,69,5.9
1979-07-14,04:59:55,47.813,48.097,explosión nuclear,0,5.6
1979-07-17,16:01:15,-4.426,98.757,terremoto,31,5.7
1979-07-18,07:57:45,-7.526,127.495,terremoto,171,5.5
1979-07-21,12:12:14,13.966,-93.427,terremoto,26,5.7
1979-07-22,04:12:31,-56.228,-27.026,terremoto,90,5.7
1979-07-22,05:31:33,13.858,124.537,terremoto,48,5.5
1979-07-24,00:53:58,-20.487,-174.212,terremoto,33,5.9
1979-07-24,19:31:20,-11.149,107.709,terremoto,31,6.9
1979-07-24,22:23:25,54.126,-160.886,terremoto,33,5.5
1979-07-25,17:56:58,-21.892,-138.993,explosión nuclear,0,6
1979-07-28,15:22:55,49.986,142.576,terremoto,25,5.5
1979-07-29,05:25:39,-6.373,102.319,terremoto,27,5.5
1979-08-01,11:07:56,-54.764,146.331,terremoto,10,5.5
1979-08-04,00:41:20,-62.855,-161.427,terremoto,10,5.8
1979-08-04,03:56:57,49.901,78.959,explosión nuclear,0,6.1
1979-08-05,00:53:46,-22.715,-177.494,terremoto,181,6.4
1979-08-06,17:05:23,37.1038333,-121.5123333,terremoto,8.315,5.8
1979-08-07,04:41:53,-8.714,108.856,terremoto,69,5.6
1979-08-08,14:04:32,-56.359,-26.016,terremoto,33,5.9
1979-08-10,14:42:47,-52.766,18.482,terremoto,10,5.8
1979-08-11,05:14:34,-52.027,161.296,terremoto,10,5.6
1979-08-12,07:13:20,34.515,140.223,terremoto,61,5.8
1979-08-13,03:03:48,-4.87,153.48,terremoto,88,5.8
1979-08-16,11:55:06,38.678,142.924,terremoto,31,5.6
1979-08-16,21:31:26,41.814,130.785,terremoto,588,6.1
1979-08-17,12:59:07,-17.715,167.848,terremoto,17,6.1
1979-08-17,15:18:26,-17.654,167.75,terremoto,39,5.7
1979-08-17,20:19:36,-4.372,127.87,terremoto,266,5.5
1979-08-18,02:51:57,49.971,79.01,explosión nuclear,0,6.1
1979-08-20,03:50:52,36.479,70.134,terremoto,229,6.1
1979-08-22,18:28:56,52.274,157.329,terremoto,134,5.6
1979-08-24,04:26:54,8.951,-83.483,terremoto,40,6.4
1979-08-24,16:59:31,41.145,108.129,terremoto,33,5.9
1979-08-25,08:44:04,10.731,-41.688,terremoto,10,6.6
1979-08-25,21:05:04,-15.582,167.113,terremoto,33,5.5
1979-08-26,11:47:25,-17.675,167.683,terremoto,10,6
1979-08-26,14:31:22,19.066,122.096,terremoto,15,7.1
1979-08-27,03:09:17,-21.023,-175.846,terremoto,138,5.5
1979-09-01,05:27:18,53.978,-165.204,terremoto,69,5.8
1979-09-01,17:54:57,52.796,161.061,terremoto,29,5.5
1979-09-04,21:03:07,-22.867,171.652,terremoto,44,5.6
1979-09-05,07:37:39,-0.366,132.314,terremoto,47,5.5
1979-09-05,13:56:18,-27.551,-63.274,terremoto,556,5.5
1979-09-06,08:09:38,-5.97,149.672,terremoto,42,5.8
1979-09-11,11:52:47,8.123,125.004,terremoto,13,5.5
1979-09-12,05:17:51,-1.679,136.04,terremoto,5,7.9
1979-09-12,06:43:37,-1.639,136.223,terremoto,33,5.6
1979-09-12,07:16:57,-1.715,135.788,terremoto,33,5.5
1979-09-13,06:33:03,-1.147,136.467,terremoto,26,5.9
1979-09-13,06:41:21,-1.032,136.535,terremoto,33,5.6
1979-09-14,07:28:32,53.657,169.729,terremoto,27,5.9
1979-09-14,14:50:58,30.589,131.235,terremoto,33,5.5
1979-09-15,10:02:13,-15.634,-69.559,terremoto,214,5.6
1979-09-15,16:02:22,-30.074,-177.608,terremoto,33,5.5
1979-09-16,00:20:31,-58.631,-25.596,terremoto,92,5.6
1979-09-16,16:30:28,-5.709,103.044,terremoto,35,5.6
1979-09-16,17:55:47,3.49,128.088,terremoto,45,5.9
1979-09-19,12:53:18,-1.749,136.223,terremoto,33,5.5
1979-09-19,21:35:37,42.812,13.061,terremoto,16,5.9
1979-09-22,07:59:37,19.35,-155.07,terremoto,9,5.5
1979-09-22,07:59:38,19.347,-155.072,terremoto,9,5.7
1979-09-23,10:17:21,52.292,174.034,terremoto,43,5.8
1979-09-23,22:43:39,-60.595,-50.223,terremoto,10,5.9
1979-09-23,23:03:25,-60.526,-50.304,terremoto,10,6.2
1979-09-24,03:29:58,73.369,54.708,explosión nuclear,0,5.7
1979-09-24,06:24:30,-7.17,154.331,terremoto,33,5.5
1979-09-24,06:40:46,-60.578,-50.306,terremoto,10,5.6
1979-09-24,13:05:20,-5.709,153.593,terremoto,33,5.8
1979-09-25,13:05:54,45.083,77.006,terremoto,40,5.9
1979-09-27,13:59:53,-19.067,168.717,terremoto,74,5.8
1979-09-29,12:41:48,-2.81,119.573,terremoto,21,5.9
1979-09-29,16:09:06,-19.276,-173.358,terremoto,33,5.5
1979-09-29,18:37:13,1.193,94.245,terremoto,27,6.8
1979-10-01,12:23:49,-21.082,-175.709,terremoto,33,5.6
1979-10-03,11:35:14,18.114,94.816,terremoto,56,5.6
1979-10-04,19:41:19,-7.416,128.304,terremoto,144,5.6
1979-10-05,02:12:55,9.828,126.254,terremoto,41,5.5
1979-10-05,16:43:16,-3.552,-76.267,terremoto,116,5.5
1979-10-10,13:39:14,-7.213,106.035,terremoto,33,5.9
1979-10-11,12:41:01,3.791,126.019,terremoto,125,5.6
1979-10-12,10:25:22,-46.675,165.707,terremoto,33,7.4
1979-10-12,13:35:18,-46.704,165.78,terremoto,15,5.5
1979-10-15,23:16:54,32.6673333,-115.3591667,terremoto,15,6.4
1979-10-16,06:58:43,33.02,-115.58,terremoto,5,5.6
1979-10-16,06:58:43,32.9986667,-115.5575,terremoto,14.19,5.8
1979-10-16,10:04:28,-1.155,136.416,terremoto,33,5.7
1979-10-16,20:54:46,11.659,43.786,terremoto,7,5.6
1979-10-17,05:43:03,18.524,145.281,terremoto,601,6.1
1979-10-17,10:14:12,-61.266,154.369,terremoto,10,5.8
1979-10-17,23:29:26,-1.161,136.598,terremoto,33,6
1979-10-18,03:35:27,51.859,177.129,terremoto,62,6
1979-10-18,05:57:47,-16.426,-172.849,terremoto,33,5.5
1979-10-18,07:09:58,73.338,54.807,explosión nuclear,0,5.8
1979-10-19,02:38:22,0.524,126.58,terremoto,51,5.6
1979-10-20,01:41:10,-8.254,115.847,terremoto,38,6.2
1979-10-20,23:36:02,-7.372,128.159,terremoto,140,5.6
1979-10-22,05:58:49,0.666,125.921,terremoto,33,6.3
1979-10-22,17:04:39,-64.872,-170.537,terremoto,10,5.5
1979-10-23,08:19:01,-10.596,161.312,terremoto,33,5.9
1979-10-23,09:51:07,-10.615,161.284,terremoto,22,7.1
1979-10-23,10:03:42,-10.601,161.039,terremoto,33,5.6
1979-10-23,10:07:25,-10.634,161.232,terremoto,33,5.7
1979-10-23,10:11:40,-10.703,161.857,terremoto,33,5.8
1979-10-23,10:40:26,-10.705,161.205,terremoto,33,5.5
1979-10-23,15:07:33,-10.145,161.453,terremoto,33,5.5
1979-10-24,05:59:57,47.806,48.158,explosión nuclear,0,5.8
1979-10-24,16:35:32,1.439,-101.26,terremoto,10,5.5
1979-10-27,04:04:46,-58.76,-25.242,terremoto,33,5.5
1979-10-27,14:35:57,13.833,-90.881,terremoto,58,6.8
1979-10-27,21:43:25,13.778,-90.73,terremoto,65,6.6
1979-10-28,03:16:57,49.967,79.06,explosión nuclear,0,6
1979-10-28,05:39:36,35.016,140.596,terremoto,88,5.5
1979-10-30,01:37:06,18.794,145.132,terremoto,579,5.6
1979-11-01,04:12:55,-1.134,136.568,terremoto,26,5.8
1979-11-01,05:45:54,-5.859,150.214,terremoto,33,5.7
1979-11-02,01:32:20,-13.319,166.656,terremoto,33,6.1
1979-11-02,15:53:03,-7.656,108.252,terremoto,62,6.1
1979-11-03,23:17:37,-4.258,129.649,terremoto,33,5.7
1979-11-04,14:44:12,-15.596,-173.084,terremoto,27,5.5
1979-11-05,01:51:13,17.828,-68.617,terremoto,104,5.9
1979-11-06,01:25:01,-21.081,-178.847,terremoto,589,5.7
1979-11-06,11:38:31,-9.498,159.22,terremoto,30,6.1
1979-11-08,15:56:44,-32.314,179.204,terremoto,440,5.7
1979-11-09,13:45:48,55.642,164.112,terremoto,33,5.7
1979-11-09,14:38:23,-17.751,-178.72,terremoto,564,5.5
1979-11-09,16:39:25,-13.294,166.743,terremoto,45,6.1
1979-11-10,07:41:27,-59.463,-150.892,terremoto,10,5.8
1979-11-10,08:38:11,-3.421,140.149,terremoto,40,5.6
1979-11-11,16:31:22,-20.26,-176.149,terremoto,169,5.5
1979-11-13,19:05:03,-4.437,102.015,terremoto,47,6.3
1979-11-13,20:43:39,-23.576,-174.858,terremoto,32,6.6
1979-11-14,02:21:22,33.918,59.741,terremoto,33,6.6
1979-11-14,22:04:51,0.889,-27.105,terremoto,10,5.6
1979-11-16,15:21:26,-16.76,-179.984,terremoto,33,6.9
1979-11-16,18:10:49,-1.918,134.173,terremoto,33,5.8
1979-11-18,14:25:16,-56.58,-26.296,terremoto,85,5.6
1979-11-19,22:17:20,5.861,125.295,terremoto,85,6.1
1979-11-20,17:36:01,71.192,-8.029,terremoto,10,5.6
1979-11-21,10:24:32,-3.414,139.724,terremoto,70,5.5
1979-11-22,02:41:17,-24.344,-67.385,terremoto,169,5.8
1979-11-23,23:40:30,4.805,-76.217,terremoto,108,6.4
1979-11-24,19:19:04,-18.937,-176.594,terremoto,33,6.2
1979-11-27,11:11:42,-5.555,147.292,terremoto,205,5.5
1979-11-27,17:10:33,33.962,59.726,terremoto,10,7.1
1979-11-27,17:37:25,-31.376,-67.881,terremoto,10,5.8
1979-12-01,05:52:15,-56.465,-142.451,terremoto,10,5.5
1979-12-02,04:36:57,49.894,78.843,explosión nuclear,0,6
1979-12-02,05:25:17,22.919,121.448,terremoto,37,5.7
1979-12-06,07:06:31,2.478,126.125,terremoto,68,5.6
1979-12-07,09:24:00,34.033,59.817,terremoto,31,6
1979-12-07,16:12:44,-5.091,129.809,terremoto,33,5.5
1979-12-08,08:31:34,-15.845,168.311,terremoto,34,5.6
1979-12-08,12:58:54,15.925,147.068,terremoto,43,5.5
1979-12-11,17:26:17,28.882,140.701,terremoto,110,6.1
1979-12-12,07:59:03,1.598,-79.358,terremoto,24,7.7
1979-12-12,08:14:50,2.149,-79.393,terremoto,33,5.5
1979-12-12,08:33:52,2.843,-78.831,terremoto,33,5.7
1979-12-13,02:43:38,5.509,-80.514,terremoto,33,5.5
1979-12-13,05:37:48,2.614,-79.215,terremoto,33,5.8
1979-12-13,22:59:04,-22.03,170.112,terremoto,33,5.5
1979-12-14,07:19:14,42.819,144.297,terremoto,67,5.5
1979-12-15,00:02:42,-3.299,102.712,terremoto,33,6.6
1979-12-16,21:27:57,-20.395,-173.741,terremoto,39,5.5
1979-12-17,01:33:14,-28.346,-176.76,terremoto,33,5.5
1979-12-17,19:58:24,-8.39,115.889,terremoto,33,6.3
1979-12-18,10:37:58,11.393,-86.458,terremoto,68,5.5
1979-12-20,13:11:42,-20.529,169.225,terremoto,33,5.5
1979-12-21,06:31:52,27.089,97.036,terremoto,33,5.5
1979-12-23,04:56:58,49.964,78.827,explosión nuclear,0,6.1
1979-12-23,08:33:59,3.502,126.846,terremoto,33,5.8
1979-12-25,04:40:10,-6.847,129.634,terremoto,131,5.8
1979-12-25,11:32:51,-6.495,129.367,terremoto,209,5.6
1979-12-25,23:46:34,-2.702,67.959,terremoto,10,5.6
1979-12-26,19:43:38,-36.003,-71.341,terremoto,92,5.6
1979-12-30,21:19:02,0.964,125.99,terremoto,41,5.8
1979-12-31,02:47:50,40.216,144.109,terremoto,33,5.5
1979-12-31,23:07:23,2.099,-79.017,terremoto,33,5.5
1980-01-01,16:42:40,38.815,-27.78,terremoto,10,6.7
1980-01-02,20:58:44,5.984,126.188,terremoto,63,6
1980-01-02,21:48:17,5.935,126.132,terremoto,76,5.7
1980-01-03,18:11:51,0.036,67.175,terremoto,10,5.7
1980-01-03,20:22:28,5.688,126.023,terremoto,114,5.8
1980-01-04,06:22:09,6.058,126.469,terremoto,54,5.8
1980-01-07,20:06:57,51.324,156.671,terremoto,112,5.6
1980-01-08,10:08:46,5.672,126.038,terremoto,112,5.7
1980-01-09,03:07:58,-14.69,167.224,terremoto,165,5.5
1980-01-12,15:31:42,33.494,57.191,terremoto,33,5.9
1980-01-12,15:57:02,41.679,143.589,terremoto,33,6
1980-01-14,00:43:14,-56.631,-27.081,terremoto,125,5.6
1980-01-14,04:10:54,16.518,40.268,terremoto,10,5.7
1980-01-14,12:19:40,-22.398,-175.035,terremoto,33,6
1980-01-14,21:51:02,-33.194,-69.459,terremoto,14,5.6
1980-01-15,04:25:46,-22.209,-179.499,terremoto,605,5.5
1980-01-16,04:00:26,-21.829,170.585,terremoto,46,5.6
1980-01-16,15:49:15,-14.541,-73.493,terremoto,94,5.7
1980-01-18,21:55:27,-53.658,159.628,terremoto,10,5.9
1980-01-18,22:10:16,37.721,133.414,terremoto,442,5.5
1980-01-19,07:02:35,51.317,-178.488,terremoto,50,5.8
1980-01-20,07:28:44,2.714,128.526,terremoto,211,5.8
1980-01-20,12:20:18,-7.063,129.356,terremoto,110,5.5
1980-01-23,01:51:44,52.322,160.132,terremoto,33,5.6
1980-01-23,02:34:13,52.231,160.188,terremoto,33,5.6
1980-01-23,06:52:50,52.341,160.191,terremoto,33,5.7
1980-01-23,08:12:27,52.287,160.318,terremoto,33,5.7
1980-01-24,19:00:10,37.852,-121.815,terremoto,11,5.8
1980-01-25,11:38:55,52.076,160.295,terremoto,33,5.5
1980-01-27,16:38:01,-35.379,-105.869,terremoto,10,5.9
1980-01-29,07:04:40,2.445,128.112,terremoto,47,5.6
1980-02-03,11:58:40,-17.649,-171.184,terremoto,33,6.4
1980-02-04,00:56:07,5.436,-82.652,terremoto,10,5.6
1980-02-04,03:45:56,-57.907,-7.188,terremoto,10,6.2
1980-02-06,05:50:55,-7.883,156.236,terremoto,40,5.8
1980-02-07,10:49:16,-54.158,158.89,terremoto,10,6.5
1980-02-07,10:59:10,-54.264,158.77,terremoto,10,5.8
1980-02-10,11:54:33,43.995,147.231,terremoto,73,5.5
1980-02-12,03:20:23,-4.703,153.196,terremoto,75,5.9
1980-02-12,04:59:06,-6.323,146.568,terremoto,108,5.6
1980-02-13,22:09:30,36.517,76.892,terremoto,63,6.1
