anio,codigo_iso,pais,region,libertad_humana_puntaje,libertad_humana_ranking,libertad_personal_puntaje,libertad_personal_ranking,libertad_economica_puntaje,libertad_economica_ranking
2014,BIH,Bosnia y Herzegovina,Europa del Este,7.41,53,8.04,46,6.78,89
2014,BWA,Botswana,África Subsahariana,7.02,70,6.8,90,7.24,62
2014,BRA,Brasil,Latinoamérica y el Caribe,6.44,114,6.96,83,5.93,132
2014,BRN,Brunei Darussalam,Sur de Asia,5.78,137,4.68,153,6.89,83
2014,BGR,Bulgaria,Europa del Este,7.85,42,8.33,40,7.37,48
2014,BFA,Burkina Faso,África Subsahariana,6.67,94,7.31,69,6.02,126
2014,BDI,Burundi,África Subsahariana,5.3,151,4.64,154,5.97,129
2014,KHM,Cambodia,Sur de Asia,7.24,61,7.33,68,7.16,68
2014,CMR,Camerún,África Subsahariana,5.72,139,5.54,139,5.9,134
2014,CAN,Canadá,Norteamérica,8.72,4,9.22,12,8.22,5
2014,CPV,Cabo Verde,África Subsahariana,7.28,58,8.01,47,6.56,107
2014,CAF,República Central Africana,África Subsahariana,5.31,150,5.45,142,5.16,150
2014,TCD,Chad,África Subsahariana,5.48,144,5.99,120,4.97,153
2014,CHL,Chile,Latinoamérica y el Caribe,8.02,35,8.2,41,7.84,12
2014,CHN,China,Asia Oriental,5.95,133,5.52,140,6.38,116
2014,COL,Colombia,Latinoamérica y el Caribe,6.76,88,6.95,86,6.58,104
2014,COD,República Democrática del Congo,África Subsahariana,5.03,154,4.83,151,5.23,149
2014,COG,República del Congo,África Subsahariana,5.73,138,6.77,91,4.69,157
2014,CRI,Costa Rica,Latinoamérica y el Caribe,8.06,33,8.62,36,7.5,37
2014,CIV,Cote d'Ivoire,África Subsahariana,6.49,111,6.97,82,6,127
2014,HRV,Croacia,Europa del Este,7.74,43,8.48,38,7,76
2014,CYP,Chipre,Europa del Este,8.02,35,8.7,34,7.33,54
2014,CZE,República Checa,Europa del Este,8.24,25,9.02,17,7.46,40
2014,DNK,Dinamarca,Europa Occidental,8.61,7,9.41,3,7.81,13
2014,DOM,República Dominicana,Latinoamérica y el Caribe,7.28,58,7.29,70,7.26,59
2014,ECU,Ecuador,Latinoamérica y el Caribe,6.52,107,7.39,65,5.66,142
2014,EGY,Egipto,Oriente Medio y Norte de África,5.04,153,4.3,155,5.78,139
2014,SLV,El Salvador,Latinoamérica y el Caribe,7.42,52,7.49,59,7.35,52
2014,EST,Estonia,Europa del Este,8.4,16,9,18,7.79,17
2014,ETH,Etiopía,África Subsahariana,5.32,149,5.18,148,5.46,146
2014,FJI,Fiji,Oceanía,7.05,67,7.48,60,6.63,100
2014,FIN,Finlandia,Europa Occidental,8.64,6,9.49,2,7.79,17
2014,FRA,Francia,Europa Occidental,8.15,30,8.93,21,7.36,49
2014,GAB,Gabón,África Subsahariana,5.4,147,5.23,147,5.57,145
2014,GMB,Gambia,África Subsahariana,6.56,105,5.78,132,7.35,52
2014,GEO,Georgia,Cáucaso y Asia Central,7.9,41,7.77,52,8.02,7
2014,DEU,Alemania,Europa Occidental,8.49,12,9.3,9,7.67,26
2014,GHA,Ghana,África Subsahariana,7.14,65,7.87,50,6.41,114
2014,GRC,Grecia,Europa del Este,7.48,50,8.14,42,6.81,88
2014,GTM,Guatemala,Latinoamérica y el Caribe,7.3,57,6.95,84,7.65,27
2014,GIN,Guinea,África Subsahariana,5.49,143,5.37,144,5.62,144
2014,GNB,Guinea-Bissau,África Subsahariana,6,132,6.66,96,5.35,148
2014,GUY,Guyana,Latinoamérica y el Caribe,6.58,102,6.95,87,6.21,124
2014,HTI,Haití,Latinoamérica y el Caribe,7.03,68,7.47,61,6.58,104
2014,HND,Honduras,Latinoamérica y el Caribe,6.91,79,6.55,103,7.26,59
2014,HKG,Hong Kong,Asia Oriental,8.89,2,8.78,29,9,1
2014,HUN,Hungría,Europa del Este,7.96,39,8.57,37,7.36,49
2014,ISL,Islandia,Europa Occidental,8.24,25,9.25,11,7.23,64
2014,IND,India,Sur de Asia,6.25,121,6.28,111,6.23,122
2014,IDN,Indonesia,Sur de Asia,6.71,92,6.4,107,7.02,74
2014,IRN,Iran,Oriente Medio y Norte de África,4.56,157,4.23,156,4.89,155
2014,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2014,IRL,Irlanda,Europa Occidental,8.46,14,8.8,27,8.12,6
2014,ISR,Israel,Oriente Medio y Norte de África,7.46,51,7.46,62,7.45,42
2014,ITA,Italia,Europa Occidental,7.98,37,8.7,33,7.25,61
2014,JAM,Jamaica,Latinoamérica y el Caribe,7.24,61,7.36,66,7.13,70
2014,JPN,Japón,Asia Oriental,8.15,30,8.77,30,7.52,36
2014,JOR,Jordania,Oriente Medio y Norte de África,6.92,77,6.3,110,7.54,34
2014,KAZ,Kasajistán,Cáucaso y Asia Central,6.85,83,6.47,105,7.23,64
2014,KEN,Kenia,África Subsahariana,6.66,97,6.21,113,7.1,71
2014,KOR,Korea,Asia Oriental,8.2,28,8.86,24,7.55,33
2014,KWT,Kuwait,Oriente Medio y Norte de África,6.26,120,5.75,134,6.77,91
2014,KGZ,Kirguistán,Cáucaso y Asia Central,6.61,100,6.25,112,6.96,80
2014,LAO,Laos,Sur de Asia,6.45,113,5.97,123,6.92,81
2014,LVA,Latvia,Europa del Este,8.26,24,8.71,32,7.81,13
2014,LBN,Líbano,Oriente Medio y Norte de África,6.58,102,6.18,114,6.98,79
2014,LSO,Lesotho,África Subsahariana,6.52,107,6.56,102,6.47,110
2014,LBR,Liberia,África Subsahariana,6.82,85,6.46,106,7.18,66
2014,LBY,Libia,Oriente Medio y Norte de África,4.51,158,4.22,157,4.81,156
2014,LTU,Lituania,Europa del Este,8.32,20,8.73,31,7.91,10
2014,LUX,Luxemburgo,Europa Occidental,8.57,8,9.36,6,7.78,19
2014,MKD,Macedonia,Europa del Este,7.19,63,7.14,76,7.24,62
2014,MDG,Madagascar,África Subsahariana,6.83,84,7.22,74,6.44,113
2014,MWI,Malawi,África Subsahariana,6.67,94,7.41,64,5.94,130
2014,MYS,Malasia,Sur de Asia,6.47,112,5.84,129,7.1,71
2014,MLI,Mali,África Subsahariana,5.83,135,5.85,128,5.81,136
2014,MLT,Malta,Europa Occidental,8.34,18,8.87,23,7.8,16
2014,MRT,Mauritania,África Subsahariana,5.4,147,5.13,149,5.68,141
2014,MUS,Mauritius,África Subsahariana,7.93,40,7.84,51,8.02,7
2014,MEX,México,Latinoamérica y el Caribe,6.92,77,6.99,80,6.85,87
2014,MDA,Moldova,Europa del Este,6.89,81,7.13,77,6.65,99
2014,MNG,Mongolia,Asia Oriental,7.71,45,8.1,44,7.32,55
2014,MNE,Montenegro,Europa del Este,7.64,46,8.1,43,7.17,67
2014,MAR,Marruecos,Oriente Medio y Norte de África,6.18,126,6.09,118,6.28,120
2014,MOZ,Mozambique,África Subsahariana,6.23,122,6.71,93,5.75,140
2014,MMR,Myanmar,Sur de Asia,5.58,142,5.8,131,5.36,147
2014,NAM,Namibia,África Subsahariana,7,72,7.26,73,6.75,93
2014,NPL,Nepal,Sur de Asia,6.77,87,7.09,78,6.45,112
2014,NLD,Países Bajos,Europa Occidental,8.48,13,9.21,13,7.74,21
2014,NZL,Nueva Zelanda,Oceanía,8.92,1,9.36,5,8.48,3
2014,NIC,Nicaragua,Latinoamérica y el Caribe,6.97,74,6.65,98,7.3,58
2014,NER,Nigeria,África Subsahariana,5.83,135,5.88,126,5.79,137
2014,NGA,Nigeria,África Subsahariana,6.05,130,5.72,135,6.38,116
2014,NOR,Noruega,Europa Occidental,8.57,8,9.53,1,7.62,28
2014,OMN,Omán,Oriente Medio y Norte de África,6.38,116,5.71,136,7.05,73
2014,PAK,Pakistán,Sur de Asia,5.47,145,5.05,150,5.89,135
2014,PAN,Panamá,Latinoamérica y el Caribe,7.58,48,7.69,54,7.48,38
2014,PNG,Papúa Nueva Guinea,Oceanía,6.62,99,6.95,85,6.28,120
2014,PRY,Paraguay,Latinoamérica y el Caribe,7.03,68,7.18,75,6.87,84
2014,PER,Perú,Latinoamérica y el Caribe,7.55,49,7.57,56,7.53,35
2014,PHL,Filipinas,Sur de Asia,7,72,6.61,100,7.4,47
2014,POL,Polonia,Europa del Este,8.13,32,8.83,26,7.43,45
2014,PRT,Portugal,Europa Occidental,8.31,22,9.03,16,7.6,30
2014,QAT,Qatar,Oriente Medio y Norte de África,6.68,93,5.68,137,7.68,24
2014,ROU,Rumania,Europa del Este,8.32,20,8.9,22,7.74,21
2014,RUS,Rusia,Europa del Este,6.28,119,5.97,122,6.59,103
2014,RWA,Ruanda,África Subsahariana,6.95,75,6.48,104,7.43,45
2014,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.64,140,4.72,152,6.55,108
2014,SEN,Senegal,África Subsahariana,6.52,107,6.81,89,6.23,122
2014,SRB,Serbia,Europa del Este,7.39,54,8.06,45,6.71,96
2014,SYC,Seychelles,África Subsahariana,7.06,66,6.65,97,7.46,40
2014,SLE,Sierra Leona,África Subsahariana,6.64,98,7.29,71,6,127
2014,SGP,Singapur,Sur de Asia,8.21,27,7.59,55,8.84,2
2014,SVK,Eslovaquia,Europa del Este,8.05,34,8.66,35,7.44,44
2014,SVN,Eslovenia,Europa del Este,7.97,38,8.94,20,7.01,75
2014,ZAF,Sudáfrica,África Subsahariana,7.18,64,7.5,58,6.87,84
2014,ESP,España,Europa Occidental,8.2,28,8.94,19,7.45,42
2014,LKA,Sri Lanka,Sur de Asia,6.17,127,5.75,133,6.58,104
2014,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2014,SUR,Surinam,Latinoamérica y el Caribe,7.02,70,7.26,72,6.78,89
2014,SWZ,Suazilandia,África Subsahariana,6.21,124,5.95,125,6.47,110
2014,SWE,Suecia,Europa Occidental,8.44,15,9.25,10,7.62,28
2014,CHE,Suiza,Europa Occidental,8.81,3,9.3,8,8.31,4
2014,SYR,Siria,Oriente Medio y Norte de África,4.02,159,3.08,158,4.97,153
2014,TWN,Taiwán,Asia Oriental,8.27,23,8.79,28,7.76,20
2014,TJK,Tayikistán,Cáucaso y Asia Central,6.32,118,5.97,124,6.68,97
2014,TZA,Tanzania,África Subsahariana,6.56,105,6.36,108,6.76,92
2014,THA,Tailandia,Sur de Asia,6.59,101,6.57,101,6.62,102
2014,TLS,Timor-Leste,Sur de Asia,6.5,110,6.32,109,6.68,97
2014,TGO,Togo,África Subsahariana,6.23,122,6.67,94,5.79,137
2014,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.9,80,7.06,79,6.75,93
2014,TUN,Túnez,Oriente Medio y Norte de África,6.57,104,6.67,95,6.48,109
2014,TUR,Turquía,Oriente Medio y Norte de África,6.76,88,6.64,99,6.87,84
2014,UGA,Uganda,África Subsahariana,6.73,91,6.16,116,7.31,57
2014,UKR,Ucrania,Europa del Este,6.04,131,6.16,115,5.91,133
2014,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.42,115,5.28,146,7.56,32
2014,GBR,Reino Unido,Europa Occidental,8.53,10,9.16,14,7.91,10
2014,USA,Estados Unidos,Norteamérica,8.33,19,8.85,25,7.81,13
2014,URY,Uruguay,Latinoamérica y el Caribe,7.74,43,8.33,39,7.14,69
2014,VEN,Venezuela,Latinoamérica y el Caribe,4.57,156,5.87,127,3.28,159
2014,VNM,Vietnam,Sur de Asia,6.17,127,6.02,119,6.32,118
2014,YEM,Yemen,Oriente Medio y Norte de África,4.63,155,2.52,159,6.74,95
2014,ZMB,Zambia,África Subsahariana,6.33,117,5.67,138,6.99,77
2014,ZWE,Zimbabue,África Subsahariana,5.47,145,5.31,145,5.63,143
2013,ALB,Albania,Europa del Este,7.39,53,7.51,61,7.27,53
2013,DZA,Algeria,Oriente Medio y Norte de África,5.09,151,5.15,147,5.04,150
2013,AGO,Angola,África Subsahariana,5.99,133,6.74,95,5.25,148
2013,ARG,Argentina,Latinoamérica y el Caribe,6.57,106,8.26,41,4.88,153
2013,ARM,Armenia,Cáucaso y Asia Central,7.4,52,7.1,82,7.69,17
2013,AUS,Australia,Oceanía,8.54,8,9.17,13,7.92,9
2013,AUT,Austria,Europa Occidental,8.48,11,9.32,4,7.63,25
2013,AZE,Azerbaiyán,Cáucaso y Asia Central,6.09,129,5.97,127,6.2,123
2013,BHS,Bahamas,Latinoamérica y el Caribe,7.37,54,7.42,65,7.33,48
2013,BHR,Bahrain,Oriente Medio y Norte de África,6.54,109,5.74,138,7.33,48
2013,BGD,Bangladesh,Sur de Asia,5.83,137,5.29,145,6.37,113
2013,BRD,Barbados,Latinoamérica y el Caribe,7.29,57,7.9,51,6.68,92
2013,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2013,BEL,Bélgica,Europa Occidental,8.21,22,9.04,16,7.37,42
2013,BLZ,Belize,Latinoamérica y el Caribe,7.09,68,7.14,79,7.03,72
2013,BEN,Benin,África Subsahariana,6.91,79,7.38,69,6.44,108
2013,BTN,Bhutan,Sur de Asia,6.87,83,6.82,91,6.93,80
2013,BOL,Bolivia,Latinoamérica y el Caribe,7.02,71,7.65,56,6.4,110
2013,BIH,Bosnia y Herzegovina,Europa del Este,7.31,55,8.01,47,6.61,100
2013,BWA,Botswana,África Subsahariana,6.89,80,6.52,103,7.27,53
2013,BRA,Brasil,Latinoamérica y el Caribe,6.73,97,7.4,67,6.05,127
2013,BRN,Brunei Darussalam,Sur de Asia,6.35,120,5.94,129,6.75,89
2013,BGR,Bulgaria,Europa del Este,7.84,41,8.35,39,7.33,48
2013,BFA,Burkina Faso,África Subsahariana,6.83,86,7.7,55,5.96,131
2013,BDI,Burundi,África Subsahariana,6.16,127,6.36,109,5.96,131
2013,KHM,Cambodia,Sur de Asia,7.18,61,7.19,77,7.17,63
2013,CMR,Camerún,África Subsahariana,6.09,129,6.22,115,5.95,133
2013,CAN,Canadá,Norteamérica,8.63,4,9.23,8,8.03,7
2013,CPV,Cabo Verde,África Subsahariana,7.31,55,8.01,48,6.62,98
2013,CAF,República Central Africana,África Subsahariana,5.3,148,4.89,150,5.71,139
2013,TCD,Chad,África Subsahariana,5.28,149,5.56,141,4.99,152
2013,CHL,Chile,Latinoamérica y el Caribe,7.99,34,8.11,43,7.88,10
2013,CHN,China,Asia Oriental,6.06,132,5.74,139,6.39,111
2013,COL,Colombia,Latinoamérica y el Caribe,6.57,106,6.47,105,6.67,94
2013,COD,República Democrática del Congo,África Subsahariana,4.91,153,4.46,153,5.36,145
2013,COG,República del Congo,África Subsahariana,5.66,141,6.78,94,4.55,155
2013,CRI,Costa Rica,Latinoamérica y el Caribe,7.86,39,8.23,42,7.48,35
2013,CIV,Cote d'Ivoire,África Subsahariana,6.29,123,6.68,98,5.9,136
2013,HRV,Croacia,Europa del Este,7.69,44,8.48,38,6.9,81
2013,CYP,Chipre,Europa del Este,7.85,40,8.63,34,7.07,70
2013,CZE,República Checa,Europa del Este,8.24,18,9.11,14,7.37,42
2013,DNK,Dinamarca,Europa Occidental,8.6,5,9.52,2,7.68,18
2013,DOM,República Dominicana,Latinoamérica y el Caribe,7.18,61,7.11,81,7.24,57
2013,ECU,Ecuador,Latinoamérica y el Caribe,6.75,92,7.63,59,5.88,137
2013,EGY,Egipto,Oriente Medio y Norte de África,5.35,146,4.7,152,6.01,130
2013,SLV,El Salvador,Latinoamérica y el Caribe,7.2,60,7.21,75,7.2,60
2013,EST,Estonia,Europa del Este,8.34,16,8.97,19,7.7,15
2013,ETH,Etiopía,África Subsahariana,5.69,140,5.86,134,5.53,143
2013,FJI,Fiji,Oceanía,6.86,84,7.28,74,6.44,108
2013,FIN,Finlandia,Europa Occidental,8.58,6,9.46,3,7.7,15
2013,FRA,Francia,Europa Occidental,8,33,8.77,25,7.23,59
2013,GAB,Gabón,África Subsahariana,5.8,138,6.19,117,5.42,144
2013,GMB,Gambia,África Subsahariana,6.62,102,5.93,131,7.32,51
2013,GEO,Georgia,Cáucaso y Asia Central,7.81,43,7.76,53,7.87,11
2013,DEU,Alemania,Europa Occidental,8.44,12,9.22,9,7.66,21
2013,GHA,Ghana,África Subsahariana,7.23,58,7.92,50,6.55,104
2013,GRC,Grecia,Europa del Este,7.49,50,8.09,45,6.88,82
2013,GTM,Guatemala,Latinoamérica y el Caribe,7.14,64,6.62,101,7.66,21
2013,GIN,Guinea,África Subsahariana,5.77,139,5.88,133,5.65,141
2013,GNB,Guinea-Bissau,África Subsahariana,5.63,142,6.19,119,5.07,149
2013,GUY,Guyana,Latinoamérica y el Caribe,6.84,85,7.63,57,6.04,129
2013,HTI,Haití,Latinoamérica y el Caribe,6.74,94,7.12,80,6.36,116
2013,HND,Honduras,Latinoamérica y el Caribe,6.54,109,5.96,128,7.13,65
2013,HKG,Hong Kong,Asia Oriental,8.97,1,8.98,18,8.96,1
2013,HUN,Hungría,Europa del Este,7.95,37,8.56,36,7.34,46
2013,ISL,Islandia,Europa Occidental,8.13,27,9.25,7,7.02,73
2013,IND,India,Sur de Asia,6.66,101,6.97,86,6.36,116
2013,IDN,Indonesia,Sur de Asia,6.97,75,6.93,87,7.01,74
2013,IRN,Iran,Oriente Medio y Norte de África,4.56,156,4.09,156,5.04,150
2013,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2013,IRL,Irlanda,Europa Occidental,8.53,9,9.02,17,8.04,6
2013,ISR,Israel,Oriente Medio y Norte de África,7.64,45,7.86,52,7.42,37
2013,ITA,Italia,Europa Occidental,7.98,35,8.76,26,7.19,61
2013,JAM,Jamaica,Latinoamérica y el Caribe,7.23,58,7.17,78,7.3,52
2013,JPN,Japón,Asia Oriental,8.2,23,8.85,24,7.54,30
2013,JOR,Jordania,Oriente Medio y Norte de África,6.89,80,6.12,122,7.65,24
2013,KAZ,Kasajistán,Cáucaso y Asia Central,6.74,94,6.35,111,7.13,65
2013,KEN,Kenia,África Subsahariana,6.73,97,6.35,110,7.12,67
2013,KOR,Korea,Asia Oriental,8.01,31,8.67,31,7.36,44
2013,KWT,Kuwait,Oriente Medio y Norte de África,6.51,112,6.19,118,6.84,85
2013,KGZ,Kirguistán,Cáucaso y Asia Central,6.45,115,6.15,120,6.76,88
2013,LAO,Laos,Sur de Asia,NA,NA,NA,NA,NA,NA
2013,LVA,Latvia,Europa del Este,8.22,20,8.75,28,7.68,18
2013,LBN,Líbano,Oriente Medio y Norte de África,6.52,111,6.07,125,6.97,76
2013,LSO,Lesotho,África Subsahariana,6.38,119,6.44,107,6.32,121
2013,LBR,Liberia,África Subsahariana,NA,NA,NA,NA,NA,NA
2013,LBY,Libia,Oriente Medio y Norte de África,4.89,154,5,149,4.78,154
2013,LTU,Lituania,Europa del Este,8.2,23,8.67,30,7.72,13
2013,LUX,Luxemburgo,Europa Occidental,8.4,13,9.19,11,7.61,28
2013,MKD,Macedonia,Europa del Este,7.57,47,7.94,49,7.19,61
2013,MDG,Madagascar,África Subsahariana,6.83,86,7.07,83,6.6,102
2013,MWI,Malawi,África Subsahariana,6.72,99,7.51,60,5.92,135
2013,MYS,Malasia,Sur de Asia,6.6,104,6.13,121,7.07,70
2013,MLI,Mali,África Subsahariana,5.96,134,5.97,126,5.95,133
2013,MLT,Malta,Europa Occidental,8.3,17,8.93,20,7.66,21
2013,MRT,Mauritania,África Subsahariana,5.47,143,5.35,144,5.6,142
2013,MUS,Mauritius,África Subsahariana,8.23,19,8.34,40,8.12,5
2013,MEX,México,Latinoamérica y el Caribe,6.78,89,6.79,93,6.77,86
2013,MDA,Moldova,Europa del Este,7,72,7.45,63,6.55,104
2013,MNG,Mongolia,Asia Oriental,7.64,45,8.11,44,7.17,63
2013,MNE,Montenegro,Europa del Este,7.57,47,8.05,46,7.08,68
2013,MAR,Marruecos,Oriente Medio y Norte de África,6.31,121,6.24,114,6.37,113
2013,MOZ,Mozambique,África Subsahariana,6.41,117,7.05,85,5.78,138
2013,MMR,Myanmar,Sur de Asia,5.19,150,5.03,148,5.35,146
2013,NAM,Namibia,África Subsahariana,7,72,7.38,68,6.63,97
2013,NPL,Nepal,Sur de Asia,6.89,80,7.41,66,6.36,116
2013,NLD,Países Bajos,Europa Occidental,8.4,13,9.19,12,7.62,27
2013,NZL,Nueva Zelanda,Oceanía,8.87,2,9.26,6,8.48,3
2013,NIC,Nicaragua,Latinoamérica y el Caribe,7.11,67,6.88,90,7.34,46
2013,NER,Nigeria,África Subsahariana,5.95,135,6.22,116,5.69,140
2013,NGA,Nigeria,África Subsahariana,5.92,136,5.45,142,6.39,111
2013,NOR,Noruega,Europa Occidental,8.58,6,9.56,1,7.6,29
2013,OMN,Omán,Oriente Medio y Norte de África,6.39,118,5.79,137,6.98,75
2013,PAK,Pakistán,Sur de Asia,5.47,143,4.79,151,6.14,125
2013,PAN,Panamá,Latinoamérica y el Caribe,7.55,49,7.72,54,7.38,39
2013,PNG,Papúa Nueva Guinea,Oceanía,6.93,77,6.9,88,6.96,77
2013,PRY,Paraguay,Latinoamérica y el Caribe,7.12,66,7.29,72,6.95,78
2013,PER,Perú,Latinoamérica y el Caribe,7.49,50,7.45,64,7.52,33
2013,PHL,Filipinas,Sur de Asia,6.8,88,6.07,124,7.54,30
2013,POL,Polonia,Europa del Este,8.07,29,8.89,23,7.25,56
2013,PRT,Portugal,Europa Occidental,8.22,20,8.93,21,7.52,33
2013,QAT,Qatar,Oriente Medio y Norte de África,6.61,103,5.69,140,7.54,30
2013,ROU,Rumania,Europa del Este,8.12,28,8.62,35,7.63,25
2013,RUS,Rusia,Europa del Este,6.44,116,6.27,112,6.62,98
2013,RWA,Ruanda,África Subsahariana,6.96,76,6.52,102,7.4,38
2013,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.46,145,4.36,154,6.55,104
2013,SEN,Senegal,África Subsahariana,6.47,113,6.74,96,6.2,123
2013,SRB,Serbia,Europa del Este,7.15,63,7.63,58,6.68,92
2013,SYC,Seychelles,África Subsahariana,7.03,70,6.81,92,7.24,57
2013,SLE,Sierra Leona,África Subsahariana,6.25,124,6.38,108,6.12,126
2013,SGP,Singapur,Sur de Asia,7.97,36,7.3,71,8.64,2
2013,SVK,Eslovaquia,Europa del Este,8.07,29,8.76,27,7.38,39
2013,SVN,Eslovenia,Europa del Este,7.84,41,8.92,22,6.75,89
2013,ZAF,Sudáfrica,África Subsahariana,7.14,64,7.2,76,7.08,68
2013,ESP,España,Europa Occidental,8.01,31,8.66,32,7.35,45
2013,LKA,Sri Lanka,Sur de Asia,6.24,125,5.83,136,6.64,95
2013,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2013,SUR,Surinam,Latinoamérica y el Caribe,7,72,7.29,73,6.72,91
2013,SWZ,Suazilandia,África Subsahariana,6.2,126,5.84,135,6.56,103
2013,SWE,Suecia,Europa Occidental,8.36,15,9.27,5,7.44,36
2013,CHE,Suiza,Europa Occidental,8.72,3,9.21,10,8.22,4
2013,SYR,Siria,Oriente Medio y Norte de África,4.1,157,4.12,155,4.07,156
2013,TWN,Taiwán,Asia Oriental,8.2,23,8.68,29,7.72,13
2013,TJK,Tayikistán,Cáucaso y Asia Central,6.59,105,6.63,100,6.55,104
2013,TZA,Tanzania,África Subsahariana,6.76,91,6.67,99,6.85,84
2013,THA,Tailandia,Sur de Asia,6.75,92,6.88,89,6.61,100
2013,TLS,Timor-Leste,Sur de Asia,6.57,106,6.49,104,6.64,95
2013,TGO,Togo,África Subsahariana,6.09,129,5.94,130,6.25,122
2013,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.92,78,7.07,84,6.77,86
2013,TUN,Túnez,Oriente Medio y Norte de África,6.14,128,5.93,132,6.35,119
2013,TUR,Turquía,Oriente Medio y Norte de África,7.09,68,7.32,70,6.86,83
2013,UGA,Uganda,África Subsahariana,6.74,94,6.1,123,7.38,39
2013,UKR,Ucrania,Europa del Este,6.77,90,7.49,62,6.05,127
2013,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.46,114,5.24,146,7.68,18
2013,GBR,Reino Unido,Europa Occidental,8.51,10,9.07,15,7.96,8
2013,USA,Estados Unidos,Norteamérica,8.19,26,8.63,33,7.74,12
2013,URY,Uruguay,Latinoamérica y el Caribe,7.88,38,8.49,37,7.26,55
2013,VEN,Venezuela,Latinoamérica y el Caribe,5.01,152,6.71,97,3.32,157
2013,VNM,Vietnam,Sur de Asia,6.31,121,6.25,113,6.37,113
2013,YEM,Yemen,Oriente Medio y Norte de África,4.81,155,3.3,157,6.33,120
2013,ZMB,Zambia,África Subsahariana,6.7,100,6.44,106,6.95,78
2013,ZWE,Zimbabue,África Subsahariana,5.35,146,5.4,143,5.3,147
2012,ALB,Albania,Europa del Este,7.44,54,7.67,56,7.2,59
2012,DZA,Algeria,Oriente Medio y Norte de África,5.1,146,5.24,141,4.95,149
2012,AGO,Angola,África Subsahariana,5.83,133,6.38,105,5.28,141
2012,ARG,Argentina,Latinoamérica y el Caribe,6.57,102,8.1,46,5.04,146
2012,ARM,Armenia,Cáucaso y Asia Central,7.56,50,7.37,67,7.75,13
2012,AUS,Australia,Oceanía,8.56,7,9.16,12,7.96,8
2012,AUT,Austria,Europa Occidental,8.44,12,9.27,7,7.62,21
2012,AZE,Azerbaiyán,Cáucaso y Asia Central,6.16,123,6,125,6.32,113
2012,BHS,Bahamas,Latinoamérica y el Caribe,7.58,48,7.85,51,7.31,50
2012,BHR,Bahrain,Oriente Medio y Norte de África,6.59,99,5.85,129,7.33,46
2012,BGD,Bangladesh,Sur de Asia,5.86,132,5.48,138,6.24,116
2012,BRD,Barbados,Latinoamérica y el Caribe,7.35,56,8.04,48,6.67,92
2012,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2012,BEL,Bélgica,Europa Occidental,8.19,23,9.03,16,7.35,42
2012,BLZ,Belize,Latinoamérica y el Caribe,7.18,58,7.23,73,7.13,64
2012,BEN,Benin,África Subsahariana,6.42,112,7.1,81,5.74,134
2012,BTN,Bhutan,Sur de Asia,NA,NA,NA,NA,NA,NA
2012,BOL,Bolivia,Latinoamérica y el Caribe,6.99,75,7.6,61,6.38,110
2012,BIH,Bosnia y Herzegovina,Europa del Este,7.33,57,7.87,50,6.79,85
2012,BWA,Botswana,África Subsahariana,6.83,84,6.41,103,7.25,55
2012,BRA,Brasil,Latinoamérica y el Caribe,6.83,84,7.42,65,6.24,116
2012,BRN,Brunei Darussalam,Sur de Asia,6.83,84,6.59,95,7.07,67
2012,BGR,Bulgaria,Europa del Este,7.82,42,8.27,42,7.37,39
2012,BFA,Burkina Faso,África Subsahariana,6.63,98,7.44,64,5.81,133
2012,BDI,Burundi,África Subsahariana,5.62,138,6.03,123,5.22,143
2012,KHM,Cambodia,Sur de Asia,7.13,60,7.34,69,6.92,77
2012,CMR,Camerún,África Subsahariana,6.09,125,6.13,119,6.05,126
2012,CAN,Canadá,Norteamérica,8.6,5,9.21,8,7.99,6
2012,CPV,Cabo Verde,África Subsahariana,7.38,55,8.2,45,6.56,101
2012,CAF,República Central Africana,África Subsahariana,4.83,150,4.73,148,4.93,150
2012,TCD,Chad,África Subsahariana,5.13,145,5.55,135,4.72,151
2012,CHL,Chile,Latinoamérica y el Caribe,8.22,22,8.63,32,7.81,11
2012,CHN,China,Asia Oriental,6,127,5.64,134,6.37,111
2012,COL,Colombia,Latinoamérica y el Caribe,6.56,103,6.4,104,6.72,89
2012,COD,República Democrática del Congo,África Subsahariana,4.81,151,4.42,150,5.2,144
2012,COG,República del Congo,África Subsahariana,5.33,143,6.28,112,4.39,152
2012,CRI,Costa Rica,Latinoamérica y el Caribe,7.89,40,8.25,44,7.53,28
2012,CIV,Cote d'Ivoire,África Subsahariana,5.96,129,6.27,115,5.64,136
