pais,anio,escalera_vida,log_pib,soporte_social,expectativa_vida,libertad,generosidad,percepcion_corrupcion,afecto_positivo,afecto_negativo,confianza,calidad_democracia,calidad_entrega,de_escalera_pais_anio,gini_banco_mundial,gini_banco_mundial_promedio
Bosnia y Herzegovina,2010,4.668517589569092,9.181976318359375,0.7727537155151367,66.69999694824219,0.36496689915657043,-0.12885692715644836,0.9330300688743591,0.5166952610015869,0.40921318531036377,NA,-0.3880973160266876,-0.3792763650417328,1.9728271961212158,NA,0.3256
Bosnia y Herzegovina,2011,4.994670867919922,9.20045280456543,0.7252428531646729,66.73999786376953,0.33331209421157837,-0.0354929082095623,0.9247843623161316,0.5960725545883179,0.3257347047328949,NA,-0.4897749423980713,-0.35760781168937683,2.048555612564087,0.33,0.3256
Bosnia y Herzegovina,2012,4.773144721984863,9.203286170959473,0.7788598537445068,66.779998779296875,0.41978931427001953,-0.013100526295602322,0.953421950340271,0.5479626059532166,0.33824068307876587,0.1949523240327835,-0.3192370533943176,-0.2549371123313904,2.4115309715270996,NA,0.3256
Bosnia y Herzegovina,2013,5.123664379119873,9.238420486450195,0.7668277621269226,66.81999969482422,0.390341579914093,0.04160701483488083,0.9698362350463867,0.54362952709198,0.3145160377025604,0.11344639956951141,-0.26070353388786316,-0.22271031141281128,2.2202000617980957,NA,0.3256
Bosnia y Herzegovina,2014,5.2489542961120605,9.260727882385254,0.7876517176628113,66.86000061035156,0.4119373857975006,0.23197631537914276,0.9763396382331848,0.5314358472824097,0.26217520236968994,0.09509909898042679,-0.045077160000801086,-0.2586640417575836,2.243072032928467,NA,0.3256
Bosnia y Herzegovina,2015,5.117177963256836,9.299491882324219,0.6557236313819885,66.9000015258789,0.630698025226593,-0.05406113713979721,0.9598536491394043,0.5339874029159546,0.28623414039611816,0.1942215859889984,-0.2502708435058594,-0.35403189063072205,2.427489995956421,0.327,0.3256
Bosnia y Herzegovina,2016,5.180865287780762,9.335877418518066,0.8077051043510437,67.19999694824219,0.6334537267684937,0.13478055596351624,0.9573119878768921,0.6407643556594849,0.3040802776813507,0.2121884971857071,-0.26501575112342834,-0.30855292081832886,2.2160487174987793,NA,0.3256
Bosnia y Herzegovina,2017,5.089902400970459,9.368531227111816,0.7752952575683594,67.5,0.5637986660003662,0.09249863773584366,0.9233430624008179,0.5973416566848755,0.27074551582336426,0.12637971341609955,-0.29460906982421875,-0.3395621180534363,2.2810065746307373,NA,0.3256
Bosnia y Herzegovina,2018,5.887401103973389,9.402726173400879,0.8358895778656006,67.80000305175781,0.6588464379310608,0.12462690472602844,0.9128577709197998,0.6429395079612732,0.2773650586605072,0.2540971636772156,NA,NA,1.9877502918243408,NA,0.3256
Botswana,2006,4.7393670082092285,9.422457695007324,0.8830357789993286,46.81999969482422,0.8237746357917786,-0.2008274346590042,0.7232391834259033,0.6881093978881836,0.2257593423128128,0.8081952929496765,0.7647665739059448,0.6574784517288208,2.0886120796203613,NA,0.626
Botswana,2008,5.451147079467773,9.530126571655273,0.8319053053855896,49.86000061035156,0.857776403427124,-0.1715465933084488,0.8062264919281006,0.73117995262146,0.21788597106933594,0.8804295063018799,0.7727533578872681,0.6993188261985779,2.402702569961548,NA,0.626
Botswana,2010,3.5530202388763428,9.498086929321289,0.8656247854232788,52.900001525878906,0.826219379901886,-0.15006400644779205,0.8139854073524475,0.6902734637260437,0.1721842736005783,0.7410125732421875,0.7233715653419495,0.651160478591919,1.943522572517395,NA,0.626
Botswana,2011,3.519921064376831,9.538871765136719,0.860028088092804,53.68000030517578,0.812514066696167,-0.2570619583129883,0.8161584734916687,0.739314615726471,0.1597827970981598,0.7917940616607666,0.7452152967453003,0.6544125080108643,1.964174747467041,NA,0.626
Botswana,2012,4.835938930511475,9.564126014709473,0.8367431163787842,54.459999084472656,0.7994102239608765,-0.20950156450271606,0.8144228458404541,0.7733638882637024,0.1712573617696762,0.6622377634048462,0.818505585193634,0.6723254919052124,1.9921942949295044,NA,0.626
Botswana,2013,4.128298759460449,9.652990341186523,0.8555707931518555,55.2400016784668,0.7673574090003967,-0.16060255467891693,0.7488477826118469,0.6978086829185486,0.2437710165977478,0.6546676754951477,0.7958571314811707,0.6287524700164795,2.116227388381958,NA,0.626
Botswana,2014,4.0311970710754395,9.674996376037598,0.8594778180122375,56.02000045776367,0.79137122631073,-0.11095131188631058,0.7430738210678101,0.6741904616355896,0.24505141377449036,0.7076281309127808,0.7236321568489075,0.6063639521598816,2.3636837005615234,NA,0.626
Botswana,2015,3.761964797973633,9.639311790466309,0.8156560659408569,56.79999923706055,0.8571689128875732,-0.12196684628725052,0.8602929711341858,0.7462040185928345,0.2614281475543976,0.8192179203033447,0.7391411066055298,0.5953563451766968,2.2916085720062256,NA,0.626
Botswana,2016,3.498936653137207,9.663145065307617,0.7683027982711792,57.5,0.8516948819160461,-0.25851187109947205,0.7291718125343323,0.6856667399406433,0.2518365979194641,0.8031308054924011,0.6922968029975891,0.6261200308799744,2.685791492462158,NA,0.626
Botswana,2017,3.5048811435699463,9.668231964111328,0.7682586312294006,58.20000076293945,0.8173080086708069,-0.2534932792186737,0.7314414978027344,0.6563964486122131,0.27625250816345215,0.7708210945129395,0.7063859105110168,0.5506550073623657,2.6694254875183105,NA,0.626
Botswana,2018,3.4613656997680664,9.68022632598877,0.7949360013008118,58.900001525878906,0.817621111869812,-0.259084016084671,0.8069454431533813,0.7296432256698608,0.26708370447158813,0.71878814697265625,NA,NA,2.637892484664917,NA,0.626
Brasil,2005,6.636771202087402,9.417240142822266,0.8829229474067688,63.29999923706055,0.8821861147880554,NA,0.744994044303894,0.8183374404907227,0.3017798364162445,0.34062474966049194,0.09659597277641296,-0.15660059452056885,2.43618106842041,0.563,0.5472857142857142
Brasil,2007,6.320672988891602,9.493141174316406,0.886402428150177,63.779998779296875,0.7766448259353638,-0.02598840370774269,0.728038489818573,0.858976423740387,0.29922276735305786,0.38345959782600403,0.09005942940711975,-0.17166158556938171,2.2454986572265625,0.5489999999999999,0.5472857142857142
Brasil,2008,6.69142484664917,9.532628059387207,0.8781075477600098,64.0199966430664,0.7819311022758484,-0.0875181183218956,0.6882727742195129,0.8202716708183289,0.2654855251312256,0.5110100507736206,0.1281929910182953,-0.0857585147023201,2.2685768604278564,0.54,0.5472857142857142
Brasil,2009,7.000831604003906,9.521485328674316,0.9128180742263794,64.26000213623047,0.7667160630226135,-0.06505542993545532,0.7225149869918823,0.8325048089027405,0.27410316467285156,0.4271785318851471,0.34414952993392944,-0.05528363585472107,2.2362148761749268,0.537,0.5472857142857142
Brasil,2010,6.837331295013428,9.584491729736328,0.9055281281471252,64.5,0.8059492707252502,-0.06395261734724045,0.6560360789299011,0.8166549205780029,0.24988122284412384,0.5112666487693787,0.2924123704433441,0.05186590179800987,2.2555594444274902,NA,0.5472857142857142
Brasil,2011,7.037816524505615,9.61401081085205,0.9162529110908508,64.76000213623047,0.8336557745933533,-0.0823913961648941,0.6621667146682739,0.807466983795166,0.26752421259880066,0.5028913617134094,0.19055037200450897,0.06308811902999878,2.0393004417419434,0.529,0.5472857142857142
Brasil,2012,6.660003662109375,9.623767852783203,0.8903141021728516,65.0199966430664,0.8486063480377197,NA,0.6225431561470032,0.7546249032020569,0.34975868463516235,0.4589356780052185,0.26193392276763916,-0.0352495051920414,2.395508289337158,0.526,0.5472857142857142
Brasil,2013,7.14028263092041,9.644256591796875,0.9104217290878296,65.279998779296875,0.7848149538040161,-0.10477868467569351,0.7069541811943054,0.8176620602607727,0.2756677567958832,0.39333128929138184,0.07943648099899292,-0.046088337898254395,2.188375949859619,0.528,0.5472857142857142
Brasil,2014,6.980998992919922,9.640450477600098,0.8983164429664612,65.54000091552734,0.7138143181800842,-0.1252361536026001,0.7103034257888794,0.7882299423217773,0.27354052662849426,0.3552286922931671,0.20081886649131775,-0.15146631002426147,2.1076982021331787,0.515,0.5472857142857142
Brasil,2015,6.546896934509277,9.5957794189453125,0.9066931009292603,65.80000305175781,0.7989352941513062,-0.025475522503256798,0.7713390588760376,0.7551940083503723,0.3246991038322449,0.1985347867012024,0.0636780709028244,-0.23005026578903198,2.2578587532043457,0.513,0.5472857142857142
Brasil,2016,6.374817371368408,9.552306175231934,0.912455141544342,66,0.8065715432167053,-0.10995803028345108,0.7810927629470825,0.7631124258041382,0.302083820104599,0.264140248298645,0.0366690456867218,-0.2293667197227478,2.5180392265319824,NA,0.5472857142857142
Brasil,2017,6.3329291343688965,9.554174423217773,0.9046942591667175,66.19999694824219,0.7647925615310669,-0.184547558426857,0.7944573760032654,0.7159451246261597,0.30771690607070923,0.1654902696609497,0.023793146014213562,-0.3045720160007477,2.530506134033203,NA,0.5472857142857142
Brasil,2018,6.190921783447266,9.55793285369873,0.8815052509307861,66.4000015258789,0.7506090402603149,-0.1263265162706375,0.7632513046264648,0.7497278451919556,0.34965625405311584,0.16818664968013763,NA,NA,2.6378672122955322,NA,0.5472857142857142
Bulgaria,2007,3.8437979221343994,9.579361915588379,0.8315076231956482,65.0999984741211,0.565786600112915,-0.13964825868606567,0.9760610461235046,0.5944334864616394,0.22625605762004852,0.27543166279792786,0.5246077179908752,0.09792651236057281,1.9451665878295898,0.361,0.35466666666666663
Bulgaria,2010,3.912276268005371,9.634515762329102,0.8432720303535461,65.69999694824219,0.5445364117622375,-0.1466522514820099,0.9409700036048889,0.5458236336708069,0.23759418725967407,0.3652859628200531,0.4457883834838867,0.12751296162605286,1.968556523323059,0.35700000000000004,0.35466666666666663
Bulgaria,2011,3.875382423400879,9.659895896911621,0.8602722883224487,65.80000305175781,0.6635279059410095,-0.23000259697437286,0.947978675365448,0.5337380766868591,0.27093103528022766,0.2652447521686554,0.3759152293205261,0.08046556264162064,1.9943122863769531,0.34299999999999997,0.35466666666666663
Bulgaria,2012,4.222297191619873,9.665997505187988,0.8379666209220886,65.9000015258789,0.6412564516067505,-0.1738971620798111,0.9382086992263794,0.5730912089347839,0.2366328239440918,0.34292280673980713,0.3903747797012329,0.0980210080742836,2.1674351692199707,0.36,0.35466666666666663
Bulgaria,2013,3.993020534515381,9.68017864227295,0.8291323184967041,66,0.603213369846344,-0.19332945346832275,0.9620471000671387,0.6227500438690186,0.278313010931015,0.17089231312274933,0.2539905905723572,0.08163809031248093,2.117490530014038,0.366,0.35466666666666663
Bulgaria,2014,4.438439846038818,9.69906234741211,0.8859491944313049,66.0999984741211,0.5755959153175354,-0.05685866251587868,0.9546369314193726,0.6278101205825806,0.23559372127056122,0.14040273427963257,0.2225019633769989,0.08854120969772339,1.997746467590332,0.374,0.35466666666666663
Bulgaria,2015,4.865401268005371,9.740979194641113,0.9075170159339905,66.19999694824219,0.6368178129196167,-0.20174847543239594,0.941279947757721,0.6427944898605347,0.21422383189201355,0.24967731535434723,0.22492974996566772,0.10273688286542892,2.1971805095672607,NA,0.35466666666666663
Bulgaria,2016,4.837560653686523,9.786646842956543,0.9260360598564148,66.4000015258789,0.7002655267715454,-0.17234353721141815,0.935988187789917,0.6218551397323608,0.17169985175132751,0.2212417721748352,0.23921063542366028,0.18132716417312622,1.9175925254821777,NA,0.35466666666666663
Bulgaria,2017,5.096901893615723,9.82894229888916,0.9417545795440674,66.5999984741211,0.6890470385551453,-0.15645916759967804,0.9107997417449951,0.6142167448997498,0.18863734602928162,0.32608795166015625,0.3759867548942566,0.17132961750030518,1.8523638248443604,NA,0.35466666666666663
Bulgaria,2018,5.098813533782959,9.873218536376953,0.9238532781600952,66.80000305175781,0.7243359088897705,-0.1791096031665802,0.9520144462585449,0.6390218734741211,0.18909098207950592,0.21899589896202087,NA,NA,2.037506580352783,NA,0.35466666666666663
Burkina Faso,2006,3.8014907836914062,7.174666881561279,0.796405017375946,46.65999984741211,0.5883380174636841,0.037800926715135574,0.7977005839347839,0.716253399848938,0.2655720114707947,0.3508758544921875,-0.09283076226711273,-0.461723268032074,1.5693644285202026,NA,0.39466666666666667
Burkina Faso,2007,4.017130374908447,7.199557781219482,0.7707850337028503,47.41999816894531,0.582292377948761,-0.05167455971240997,0.8327649235725403,0.6506975293159485,0.280694842338562,0.4233761429786682,3.437846899032593e-4,-0.4373292326927185,1.2767664194107056,NA,0.39466666666666667
Burkina Faso,2008,3.8464388847351074,7.239715099334717,0.726650595664978,48.18000030517578,0.6120641827583313,-0.09350921958684921,0.8871243596076965,0.5234737396240234,0.30389222502708435,0.46270471811294556,-0.08165889978408813,-0.3333711624145508,1.4179743528366089,NA,0.39466666666666667
Burkina Faso,2010,4.035560607910156,7.2607879638671875,0.7731035351753235,49.70000076293945,0.586580753326416,-0.026842573657631874,0.7673351168632507,0.5900391936302185,0.21667347848415375,0.5467702150344849,-0.18529370427131653,-0.3175871968269348,1.400048017501831,NA,0.39466666666666667
Burkina Faso,2011,4.785367488861084,7.294863700866699,0.7095281481742859,50.2400016784668,0.7245684862136841,-0.0953737273812294,0.7067983746528625,0.5786250233650208,0.20473584532737732,0.6328647136688232,-0.4177834689617157,-0.3663475811481476,1.6094229221343994,NA,0.39466666666666667
Burkina Faso,2012,3.955008029937744,7.327422142028809,0.7437657713890076,50.779998779296875,0.6218487024307251,-0.06050337105989456,0.7262868881225586,0.5448514223098755,0.29972293972969055,0.617090106010437,-0.43905001878738403,-0.41463321447372437,1.75812566280365,NA,0.39466666666666667
Burkina Faso,2013,3.3259496688842773,7.353917598724365,0.7452166080474854,51.31999969482422,0.7412574291229248,-0.006837948691099882,0.7647214531898499,0.6297705173492432,0.2867657542228699,0.6336783170700073,-0.5094081163406372,-0.4723459780216217,1.6766221523284912,NA,0.39466666666666667
Burkina Faso,2014,3.4813477993011475,7.366656303405762,0.742262065410614,51.86000061035156,0.7099645137786865,0.005273401737213135,0.8007578253746033,0.6137318015098572,0.2556441128253937,0.5430864095687866,-0.5694901943206787,-0.4749642014503479,2.1515719890594482,0.353,0.39466666666666667
Burkina Faso,2015,4.4189300537109375,7.375465393066406,0.7053934931755066,52.400001525878906,0.659102737903595,0.012528296560049057,0.6927239894866943,0.5793559551239014,0.35928764939308167,0.6680771112442017,-0.3620333671569824,-0.44215628504753113,2.0065269470214844,NA,0.39466666666666667
Burkina Faso,2016,4.205634593963623,7.403866291046143,0.7644011378288269,52.900001525878906,0.6446815133094788,0.008349889889359474,0.7205424308776855,0.6160668730735779,0.337300181388855,0.6637113690376282,-0.4267326891422272,-0.38575106859207153,1.9667134284973145,NA,0.39466666666666667
Burkina Faso,2017,4.646891117095947,7.440206527709961,0.784761369228363,53.400001525878906,0.6137747168540955,-0.05484345555305481,0.7274513244628906,0.5851724743843079,0.3538210690021515,0.5406561493873596,-0.43318796157836914,-0.3867861032485962,2.19759202003479,NA,0.39466666666666667
Burkina Faso,2018,4.927236080169678,7.47052001953125,0.6648594737052917,53.900001525878906,0.7207434773445129,-0.00438124081119895,0.7573986053466797,0.7108835577964783,0.342865526676178,0.6222550868988037,NA,NA,2.6460697650909424,NA,0.39466666666666667
Burundi,2008,3.563227653503418,6.632449626922607,0.2909338176250458,49.02000045776367,0.2600693106651306,-0.015203769318759441,0.8598136305809021,0.43969830870628357,0.2527714669704437,0.5693531632423401,-1.1617271900177002,-1.1211291551589966,1.54201340675354,NA,0.36
Burundi,2009,3.7916808128356934,6.633399486541748,0.3256925344467163,49.65999984741211,0.42735591530799866,-0.015333865769207478,0.7182034254074097,0.6406222581863403,0.16364283859729767,0.7548068165779114,-0.9810667037963867,-1.1196422576904297,1.4961146116256714,NA,0.36
Burundi,2011,3.7058942317962646,6.648348808288574,0.4222400188446045,50.68000030517578,0.4898630380630493,-0.05782805010676384,0.6771076917648315,0.688906729221344,0.1903449445962906,0.8511996865272522,-1.3674161434173584,-1.1003416776657104,1.745887041091919,NA,0.36
Burundi,2014,2.9045350551605225,6.688570022583008,0.5646781325340271,51.81999969482422,0.43138498067855835,-0.054419148713350296,0.8076188564300537,0.6556637287139893,0.25109463930130005,NA,-0.9128456115722656,-1.0152088403701782,2.2163455486297607,NA,0.36
Burundi,2018,3.775283098220825,6.541032791137695,0.48471522331237793,53.400001525878906,0.6463986039161682,-0.01933417282998562,0.5986076593399048,0.6664415001869202,0.3627665936946869,NA,NA,NA,2.815765857696533,NA,0.36
Cambodia,2006,3.568744659423828,7.672447204589844,0.7930814623832703,55.29999923706055,NA,0.2548062205314636,0.8291811347007751,0.7185412049293518,0.3410232961177826,0.7363550662994385,-0.6396848559379578,-1.0168521404266357,1.6839183568954468,NA,NA
Cambodia,2007,4.155971050262451,7.754793167114258,0.6751320958137512,56.099998474121094,0.8186995387077332,0.1148616150021553,0.8785075545310974,NA,0.32033541798591614,0.6383947730064392,-0.6454859375953674,-0.918255090713501,1.2367063760757446,NA,NA
Cambodia,2008,4.462163925170898,7.804772853851318,0.6192643046379089,56.900001525878906,0.9141729474067688,0.044640857726335526,0.8883920311927795,0.7391828298568726,0.3353240191936493,0.7375322580337524,-0.6358042359352112,-0.9537220597267151,1.4297096729278564,NA,NA
Cambodia,2009,4.110625743865967,7.790644645690918,0.8182580471038818,57.70000076293945,0.9372333288192749,0.15172630548477173,0.9647789597511292,0.7962077856063843,0.1876869946718216,0.9026666879653931,-0.7380039095878601,-0.9309681057929993,1.3121916055679321,NA,NA
Cambodia,2010,4.1410722732543945,7.833174705505371,0.6971638202667236,58.5,0.9401311874389648,0.34896671772003174,0.8957144618034363,0.7744448184967041,0.4219663441181183,0.8955807685852051,-0.7141198515892029,-0.9449681043624878,1.4821908473968506,NA,NA
Cambodia,2011,4.161225318908691,7.885595798492432,0.7155189514160156,58.880001068115234,0.9274623990058899,0.4174387454986572,0.7753556370735168,0.799231231212616,0.30786868929862976,0.9012196063995361,-0.6092739701271057,-0.9325400590896606,1.3316097259521484,NA,NA
Cambodia,2012,3.8987069129943848,7.939874172210693,0.6055285930633545,59.2599983215332,0.9555957913398743,0.24549704790115356,0.8901361227035522,0.8204613327980042,0.35185858607292175,0.8251730799674988,-0.5325285196304321,-0.801751434803009,1.7017520666122437,NA,NA
Cambodia,2013,3.674466848373413,7.994361400604248,0.6505895853042603,59.63999938964844,0.9405929446220398,0.1624513864517212,0.8119916319847107,0.7916893362998962,0.4403116703033447,0.7750558257102966,-0.5586817264556885,-0.8252729773521423,2.0378975868225098,NA,NA
Cambodia,2014,3.883305549621582,8.046971321105957,0.6934341788291931,60.02000045776367,0.937544584274292,0.23783905804157257,0.8425551056861877,0.7832403182983398,0.48193401098251343,0.6967421174049377,-0.542288064956665,-0.8012740612030029,2.572756767272949,NA,NA
Cambodia,2015,4.162164688110352,8.098932266235352,0.7286102771759033,60.400001525878906,0.9563198089599609,0.2083633691072464,0.8251302242279053,0.8125296831130981,0.39910268783569336,0.7326584458351135,-0.5303072929382324,-0.8302258253097534,2.4940412044525146,NA,NA
Cambodia,2016,4.461259365081787,8.150504112243652,0.7459012269973755,60.79999923706055,0.9578214883804321,0.07423342764377594,0.8404168486595154,0.8385519981384277,0.39820030331611633,0.7398862242698669,-0.44792598485946655,-0.873313307762146,2.5605764389038086,NA,NA
Cambodia,2017,4.585842132568359,8.201130867004395,0.7650949358940125,61.20000076293945,0.9637746810913086,0.08599532395601273,0.8210229277610779,0.7986166477203369,0.4082838296890259,0.752442479133606,-0.493880957365036,-0.8762922286987305,2.732651472091675,NA,NA
Cambodia,2018,5.121837615966797,8.253352165222168,0.7946053743362427,61.599998474121094,0.9583048224449158,0.03378676623106003,NA,0.8445925116539001,0.41434580087661743,NA,NA,NA,2.911452531814575,NA,NA
Camerún,2006,3.851072072982788,7.954626560211182,0.6896007657051086,45.97999954223633,0.6534226536750793,-0.012161346152424812,0.9070676565170288,0.6055880188941956,0.27087369561195374,0.43212437629699707,-0.6345844864845276,-1.0095715522766113,1.8557305335998535,NA,0.4383333333333333
Camerún,2007,4.349939346313477,7.975161075592041,0.7173941731452942,46.560001373291016,0.6438839435577393,-0.034271832555532455,0.9103497266769409,0.6347891092300415,0.2486313283443451,0.40849998593330383,-0.687299370765686,-0.9735921621322632,1.6417815685272217,0.428,0.4383333333333333
Camerún,2008,4.291800498962402,7.982021808624268,0.696715772151947,47.13999938964844,0.58025723695755,-0.07190081477165222,0.9450027942657471,0.6002107858657837,0.3124849796295166,0.3146427869796753,-0.8093458414077759,-0.9387490749359131,1.7654058933258057,NA,0.4383333333333333
Camerún,2009,4.741408348083496,7.976353645324707,0.7286939024925232,47.720001220703125,0.698030412197113,-0.019676420837640762,0.9254472851753235,0.593138575553894,0.2498215138912201,0.36620092391967773,-0.7574137449264526,-0.9314682483673096,1.8589611053466797,NA,0.4383333333333333
Camerún,2010,4.554256916046143,7.982699394226074,0.758640706539154,48.29999923706055,0.7922201752662659,-6.272324826568365e-4,0.8747186660766602,0.6063573956489563,0.273786336183548,0.5139229893684387,-0.8976243734359741,-0.9416366219520569,1.6028116941452026,NA,0.4383333333333333
Camerún,2011,4.433885097503662,7.995996475219727,0.7379928231239319,48.70000076293945,0.8166937828063965,-0.031873855739831924,0.8696156740188599,0.5978264808654785,0.27167633175849915,0.6451404690742493,-0.8474045991897583,-0.9792344570159912,1.9407154321670532,NA,0.4383333333333333
Camerún,2012,4.24463415145874,8.013411521911621,0.7428373098373413,49.099998474121094,0.7660642266273499,-0.03512100130319595,0.8980287909507751,0.6179988980293274,0.28444787859916687,0.53331458568573,-0.8050492405891418,-1.0323833227157593,2.2373087406158447,NA,0.4383333333333333
Camerún,2013,4.271038055419922,8.039212226867676,0.7601943612098694,49.5,0.7940759658813477,-0.03345117345452309,0.8672574162483215,0.6811323165893555,0.26819923520088196,0.6073538661003113,-0.7845668196678162,-1.028106451034546,2.0609774589538574,NA,0.4383333333333333
Camerún,2014,4.24044132232666,8.069768905639648,0.7777770757675171,49.900001525878906,0.7946455478668213,-0.07460996508598328,0.8558497428894043,0.6227326989173889,0.21603962779045105,0.6093129515647888,-1.0017969608306885,-0.9340202808380127,2.1109230518341064,0.466,0.4383333333333333
Camerún,2015,5.037964820861816,8.098358154296875,0.6463124752044678,50.29999923706055,0.7914285659790039,0.045905765146017075,0.8680490255355835,0.6508745551109314,0.3464300036430359,0.6136365532875061,-0.9722412824630737,-0.9350333213806152,2.519164800643921,NA,0.4383333333333333
Camerún,2016,4.816232204437256,8.115765571594238,0.6592997908592224,51.099998474121094,0.7125070095062256,-0.0068479566834867,0.8794505596160889,0.6615234613418579,0.36709338426589966,0.6212210655212402,-1.0473968982696533,-0.9347853660583496,2.363250970840454,NA,0.4383333333333333
Camerún,2017,5.074051380157471,8.121161460876465,0.6945964097976685,51.900001525878906,0.7669450044631958,-0.03157096356153488,0.8435856103897095,0.6323387622833252,0.3774987459182739,0.5787755250930786,-1.0668977499008179,-0.9627423286437988,2.8152244091033936,NA,0.4383333333333333
Camerún,2018,5.25073766708374,8.13347053527832,0.676825225353241,52.70000076293945,0.8163049817085266,0.03250691667199135,0.884441614151001,0.6424365043640137,0.3556424081325531,0.6452262997627258,NA,NA,2.921313524246216,NA,0.4383333333333333
Canadá,2005,7.41804838180542,10.608346939086914,0.9615524411201477,71.30000305175781,0.9573062658309937,0.24457524716854095,0.5026811957359314,0.8385437726974487,0.23327815532684326,0.4428175389766693,1.1682487726211548,1.7488185167312622,1.6368035078048706,NA,0.33680000000000004
Canadá,2007,7.481752872467041,10.636994361877441,NA,71.660003662109375,0.9303413033485413,0.24193167686462402,0.4056084156036377,0.8716042041778564,0.2568100690841675,0.6378238201141357,1.1957693099975586,1.7956026792526245,1.8173707723617554,0.33799999999999997,0.33680000000000004
Canadá,2008,7.4856038093566895,10.636125564575195,0.9387074112892151,71.839996337890625,0.9263149499893188,0.25404444336891174,0.36958780884742737,0.8902197480201721,0.20217494666576385,0.5903709530830383,1.22468900680542,1.8133745193481445,1.6155526638031006,NA,0.33680000000000004
Canadá,2009,7.487824440002441,10.594738006591797,0.9428445100784302,72.0199966430664,0.9150578379631042,0.2388223558664322,0.4126221239566803,0.8674325346946716,0.247633159160614,0.6082640290260315,1.2642924785614014,1.8278087377548218,1.6125080585479736,NA,0.33680000000000004
Canadá,2010,7.650346279144287,10.613967895507812,0.9537654519081116,72.19999694824219,0.933948814868927,0.2230023592710495,0.41265958547592163,0.8788676857948303,0.2331128567457199,0.5510764718055725,1.1444573402404785,1.8386439085006714,1.749785304069519,0.336,0.33680000000000004
Canadá,2011,7.426053524017334,10.63502025604248,0.9216692447662354,72.36000061035156,0.9509252905845642,0.2456478625535965,0.43299153447151184,0.8813848495483398,0.24772866070270538,0.5532905459403992,1.2286601066589355,1.7959564924240112,1.819455623626709,NA,0.33680000000000004
Canadá,2012,7.415144443511963,10.640521049499512,0.948128342628479,72.5199966430664,0.91796112060546875,0.2825717628002167,0.4656018316745758,0.8567036986351013,0.2293320894241333,0.5234481692314148,1.2752608060836792,1.7927619218826294,1.7727092504501343,NA,0.33680000000000004
Canadá,2013,7.593793869018555,10.653472900390625,0.9362393617630005,72.68000030517578,0.9160138964653015,0.3081299364566803,0.4062361419200897,0.8512969017028809,0.2628503143787384,0.5059760212898254,1.2574541568756104,1.7927110195159912,1.6580592393875122,0.34,0.33680000000000004
Canadá,2014,7.304257869720459,10.670794486999512,0.9178363084793091,72.839996337890625,0.9388976097106934,0.2623538374900818,0.44173532724380493,0.8334038853645325,0.25860241055488586,0.5169535875320435,1.2939319610595703,1.8331633806228638,1.7594257593154907,NA,0.33680000000000004
Canadá,2015,7.4127726554870605,10.672425270080566,0.9390670657157898,73,0.9314689636230469,0.245131716132164,0.42715224623680115,0.845327615737915,0.28628021478652954,0.6441041231155396,1.3708629608154297,1.8021668195724487,1.611453890800476,NA,0.33680000000000004
Canadá,2016,7.244845867156982,10.674481391906738,0.9243925213813782,73.19999694824219,0.9124239087104797,0.20322276651859283,0.3850904405117035,0.8245863914489746,0.2374228686094284,0.6181952953338623,1.3519659042358398,1.8378987312316895,1.7764630317687988,NA,0.33680000000000004
Canadá,2017,7.414868354797363,10.692344665527344,0.9337489604949951,73.4000015258789,0.9451450109481812,0.15501616895198822,0.36203432083129883,0.8627734780311584,0.21798115968704224,0.6527359485626221,1.2952837944030762,1.8665276765823364,1.6033637523651123,NA,0.33680000000000004
Canadá,2018,7.175496578216553,10.701248168945312,0.9227187633514404,73.5999984741211,0.9457828998565674,0.09796612709760666,0.37174084782600403,0.8236686587333679,0.2593976557254791,0.6104668974876404,NA,NA,1.7644574642181396,NA,0.33680000000000004
República Central Africana,2007,4.160129547119141,6.753530502319336,0.532296895980835,40.900001525878906,0.6628710031509399,0.09487684816122055,0.7821307182312012,0.5679802894592285,0.3299953043460846,0.6235659122467041,-1.468936800956726,-1.3971689939498901,1.65617036819458,NA,0.499
República Central Africana,2010,3.567892551422119,6.781221866607666,0.48333388566970825,42.70000076293945,0.6899508833885193,-0.016758974641561508,0.8453769683837891,0.5230062007904053,0.25670528411865234,0.752208948135376,-1.5624217987060547,-1.1927555799484253,1.5019121170043945,NA,0.499
República Central Africana,2011,3.677826404571533,6.807504653930664,0.3873909115791321,43.08000183105469,0.7800177931785583,0.0038095798809081316,0.8344988822937012,0.5240684747695923,0.27717992663383484,0.7838582396507263,-1.438443660736084,-1.1778417825698853,1.7079449892044067,NA,0.499
República Central Africana,2016,2.693061113357544,6.465948104858398,0.2901841700077057,44.900001525878906,0.6240565180778503,0.0534403920173645,0.8590730428695679,0.5786538124084473,0.4942680597305298,0.7487545609474182,-1.437882900238037,-1.575128436088562,2.250887393951416,NA,0.499
República Central Africana,2017,3.4758620262145996,6.49411678314209,0.31958913803100586,45.20000076293945,0.6452523469924927,0.0937543585896492,0.8895660042762756,0.6138651967048645,0.5993354916572571,0.6502848863601685,-1.5231218338012695,-1.5387325286865234,2.8070738315582275,NA,0.499
