pais_region,codigo_iso,anio,emision_co2
Canadá,CAN,2006,16.69669436
Canadá,CAN,2007,16.85588274
Canadá,CAN,2008,16.87519788
Canadá,CAN,2009,15.96156016
Canadá,CAN,2010,15.723167
Canadá,CAN,2011,15.63975962
Canadá,CAN,2012,14.89063564
Canadá,CAN,2013,14.71197182
Canadá,CAN,2014,15.11715878
Europa Central y el Báltico,CEB,1960,5.104205752
Europa Central y el Báltico,CEB,1961,5.330535087
Europa Central y el Báltico,CEB,1962,5.658550118
Europa Central y el Báltico,CEB,1963,6.064744695
Europa Central y el Báltico,CEB,1964,6.454644406
Europa Central y el Báltico,CEB,1965,6.6045773
Europa Central y el Báltico,CEB,1966,6.764899211
Europa Central y el Báltico,CEB,1967,6.972727861
Europa Central y el Báltico,CEB,1968,7.3812530689999996
Europa Central y el Báltico,CEB,1969,7.874976932
Europa Central y el Báltico,CEB,1970,8.151256165
Europa Central y el Báltico,CEB,1971,8.356329833
Europa Central y el Báltico,CEB,1972,8.66304603
Europa Central y el Báltico,CEB,1973,8.957865892
Europa Central y el Báltico,CEB,1974,9.173293382
Europa Central y el Báltico,CEB,1975,9.700159082
Europa Central y el Báltico,CEB,1976,10.18427768
Europa Central y el Báltico,CEB,1977,10.51470508
Europa Central y el Báltico,CEB,1978,10.98138142
Europa Central y el Báltico,CEB,1979,11.03228472
Europa Central y el Báltico,CEB,1980,11.2618642
Europa Central y el Báltico,CEB,1981,10.51417517
Europa Central y el Báltico,CEB,1982,10.72497242
Europa Central y el Báltico,CEB,1983,10.76947811
Europa Central y el Báltico,CEB,1984,10.70369178
Europa Central y el Báltico,CEB,1985,10.84685515
Europa Central y el Báltico,CEB,1986,10.99335781
Europa Central y el Báltico,CEB,1987,11.25179168
Europa Central y el Báltico,CEB,1988,10.8275012
Europa Central y el Báltico,CEB,1989,10.5072657
Europa Central y el Báltico,CEB,1990,9.014576307
Europa Central y el Báltico,CEB,1991,8.239720868
Europa Central y el Báltico,CEB,1992,7.895818277
Europa Central y el Báltico,CEB,1993,7.840458097
Europa Central y el Báltico,CEB,1994,7.357291279
Europa Central y el Báltico,CEB,1995,7.546965762
Europa Central y el Báltico,CEB,1996,7.677150928
Europa Central y el Báltico,CEB,1997,7.491943317
Europa Central y el Báltico,CEB,1998,7.070462092
Europa Central y el Báltico,CEB,1999,6.696470004
Europa Central y el Báltico,CEB,2000,6.603843282
Europa Central y el Báltico,CEB,2001,6.831019607
Europa Central y el Báltico,CEB,2002,6.76524677
Europa Central y el Báltico,CEB,2003,7.006337569
Europa Central y el Báltico,CEB,2004,6.93263217
Europa Central y el Báltico,CEB,2005,6.987992003
Europa Central y el Báltico,CEB,2006,7.252183061
Europa Central y el Báltico,CEB,2007,7.279801806
Europa Central y el Báltico,CEB,2008,7.157192095
Europa Central y el Báltico,CEB,2009,6.515508665
Europa Central y el Báltico,CEB,2010,6.828033565
Europa Central y el Báltico,CEB,2011,6.864349465
Europa Central y el Báltico,CEB,2012,6.504366995
Europa Central y el Báltico,CEB,2013,6.344838262
Europa Central y el Báltico,CEB,2014,6.14888254
Suiza,CHE,1960,3.664365979
Suiza,CHE,1961,3.751824984
Suiza,CHE,1962,4.333572069
Suiza,CHE,1963,5.111295488
Suiza,CHE,1964,4.865282038
Suiza,CHE,1965,5.185731956
Suiza,CHE,1966,5.327620031
Suiza,CHE,1967,5.434600874
Suiza,CHE,1968,5.937701579
Suiza,CHE,1969,6.208288851
Suiza,CHE,1970,6.519570443
Suiza,CHE,1971,6.750434987
Suiza,CHE,1972,6.863739819
Suiza,CHE,1973,7.334759289
Suiza,CHE,1974,6.541311271
Suiza,CHE,1975,6.168137541
Suiza,CHE,1976,6.423427895
Suiza,CHE,1977,6.540985491
Suiza,CHE,1978,6.720778708
Suiza,CHE,1979,6.340850586
Suiza,CHE,1980,6.414949786
Suiza,CHE,1981,6.11563526
Suiza,CHE,1982,5.73116759
Suiza,CHE,1983,6.242518469
Suiza,CHE,1984,6.08124526
Suiza,CHE,1985,6.155338532
Suiza,CHE,1986,6.502824669
Suiza,CHE,1987,6.150039281
Suiza,CHE,1988,6.174526108
Suiza,CHE,1989,5.937782989
Suiza,CHE,1990,6.345085168
Suiza,CHE,1991,6.280297083
Suiza,CHE,1992,6.224236273
Suiza,CHE,1993,5.873423831
Suiza,CHE,1994,5.90858368
Suiza,CHE,1995,5.571316975
Suiza,CHE,1996,5.640102519
Suiza,CHE,1997,5.849483122
Suiza,CHE,1998,5.865651918
Suiza,CHE,1999,5.696073665
Suiza,CHE,2000,5.435484985
Suiza,CHE,2001,5.93984844
Suiza,CHE,2002,5.586512817
Suiza,CHE,2003,5.474267138
Suiza,CHE,2004,5.46256894
Suiza,CHE,2005,5.558350382
Suiza,CHE,2006,5.592175318
Suiza,CHE,2007,5.03057402
Suiza,CHE,2008,5.283044324
Suiza,CHE,2009,5.377973641
Suiza,CHE,2010,4.983428945
Suiza,CHE,2011,4.672038363
Suiza,CHE,2012,4.723574287
Suiza,CHE,2013,4.972835876
Suiza,CHE,2014,4.311562994
Islas Canal,CHI,1960,NA
Islas Canal,CHI,1961,NA
Islas Canal,CHI,1962,NA
Islas Canal,CHI,1963,NA
Islas Canal,CHI,1964,NA
Islas Canal,CHI,1965,NA
Islas Canal,CHI,1966,NA
Islas Canal,CHI,1967,NA
Islas Canal,CHI,1968,NA
Islas Canal,CHI,1969,NA
Islas Canal,CHI,1970,NA
Islas Canal,CHI,1971,NA
Islas Canal,CHI,1972,NA
Islas Canal,CHI,1973,NA
Islas Canal,CHI,1974,NA
Islas Canal,CHI,1975,NA
Islas Canal,CHI,1976,NA
Islas Canal,CHI,1977,NA
Islas Canal,CHI,1978,NA
Islas Canal,CHI,1979,NA
Islas Canal,CHI,1980,NA
Islas Canal,CHI,1981,NA
Islas Canal,CHI,1982,NA
Islas Canal,CHI,1983,NA
Islas Canal,CHI,1984,NA
Islas Canal,CHI,1985,NA
Islas Canal,CHI,1986,NA
Islas Canal,CHI,1987,NA
Islas Canal,CHI,1988,NA
Islas Canal,CHI,1989,NA
Islas Canal,CHI,1990,NA
Islas Canal,CHI,1991,NA
Islas Canal,CHI,1992,NA
Islas Canal,CHI,1993,NA
Islas Canal,CHI,1994,NA
Islas Canal,CHI,1995,NA
Islas Canal,CHI,1996,NA
Islas Canal,CHI,1997,NA
Islas Canal,CHI,1998,NA
Islas Canal,CHI,1999,NA
Islas Canal,CHI,2000,NA
Islas Canal,CHI,2001,NA
Islas Canal,CHI,2002,NA
Islas Canal,CHI,2003,NA
Islas Canal,CHI,2004,NA
Islas Canal,CHI,2005,NA
Islas Canal,CHI,2006,NA
Islas Canal,CHI,2007,NA
Islas Canal,CHI,2008,NA
Islas Canal,CHI,2009,NA
Islas Canal,CHI,2010,NA
Islas Canal,CHI,2011,NA
Islas Canal,CHI,2012,NA
Islas Canal,CHI,2013,NA
Islas Canal,CHI,2014,NA
Chile,CHL,1960,1.74828931
Chile,CHL,1961,1.834393262
Chile,CHL,1962,2.073249664
Chile,CHL,1963,2.104406168
Chile,CHL,1964,2.078630025
Chile,CHL,1965,2.061791371
Chile,CHL,1966,2.134122488
Chile,CHL,1967,2.140534437
Chile,CHL,1968,2.309827745
Chile,CHL,1969,2.405111171
Chile,CHL,1970,2.578899012
Chile,CHL,1971,2.780393792
Chile,CHL,1972,2.841192362
Chile,CHL,1973,2.738910363
Chile,CHL,1974,2.527991081
Chile,CHL,1975,2.205358346
Chile,CHL,1976,2.273492157
Chile,CHL,1977,2.146436434
Chile,CHL,1978,2.099400016
Chile,CHL,1979,2.240475421
Chile,CHL,1980,2.242599252
Chile,CHL,1981,2.146509564
Chile,CHL,1982,1.774807599
Chile,CHL,1983,1.766433646
Chile,CHL,1984,1.852215206
Chile,CHL,1985,1.765309792
Chile,CHL,1986,1.796470848
Chile,CHL,1987,1.800285847
Chile,CHL,1988,2.10217257
Chile,CHL,1989,2.486369471
Chile,CHL,1990,2.515810521
Chile,CHL,1991,2.327632166
Chile,CHL,1992,2.37545707
Chile,CHL,1993,2.494295837
Chile,CHL,1994,2.704048338
Chile,CHL,1995,2.919931315
Chile,CHL,1996,3.345311359
Chile,CHL,1997,3.837728903
Chile,CHL,1998,3.871743532
Chile,CHL,1999,4.079267746
Chile,CHL,2000,3.853499375
Chile,CHL,2001,3.453563552
Chile,CHL,2002,3.530720028
Chile,CHL,2003,3.519261571
Chile,CHL,2004,3.742118302
Chile,CHL,2005,3.828453643
Chile,CHL,2006,3.971510482
Chile,CHL,2007,4.343916544
Chile,CHL,2008,4.312294329
Chile,CHL,2009,3.969555616
Chile,CHL,2010,4.251715171
Chile,CHL,2011,4.619729537
Chile,CHL,2012,4.677982797
Chile,CHL,2013,4.76586599
Chile,CHL,2014,4.687376624
China,CHN,1960,1.170381372
China,CHN,1961,0.836046901
China,CHN,1962,0.661428164
China,CHN,1963,0.640001899
China,CHN,1964,0.625646054
China,CHN,1965,0.665524211
China,CHN,1966,0.710891382
China,CHN,1967,0.574162147
China,CHN,1968,0.605451997
China,CHN,1969,0.725149509
China,CHN,1970,0.942934535
China,CHN,1971,1.042239697
China,CHN,1972,1.080676637
China,CHN,1973,1.098195691
China,CHN,1974,1.097367111
China,CHN,1975,1.250124095
China,CHN,1976,1.285283136
China,CHN,1977,1.388842897
China,CHN,1978,1.52920111
China,CHN,1979,1.542675099
China,CHN,1980,1.495250749
China,CHN,1981,1.460431817
China,CHN,1982,1.566739684
China,CHN,1983,1.629055908
China,CHN,1984,1.75044806
China,CHN,1985,1.871054791
China,CHN,1986,1.939434257
China,CHN,1987,2.038410689
China,CHN,1988,2.150905225
China,CHN,1989,2.153077911
China,CHN,1990,2.151570906
China,CHN,1991,2.229439639
China,CHN,1992,2.309463675
China,CHN,1993,2.442800659
China,CHN,1994,2.565993892
China,CHN,1995,2.755754966
China,CHN,1996,2.844309582
China,CHN,1997,2.820567891
China,CHN,1998,2.67674598
China,CHN,1999,2.648649247
China,CHN,2000,2.696862433
China,CHN,2001,2.742120813
China,CHN,2002,3.007083197
China,CHN,2003,3.524074093
China,CHN,2004,4.037990651
China,CHN,2005,4.523178064
China,CHN,2006,4.980314197
China,CHN,2007,5.334909929
China,CHN,2008,5.701915025
China,CHN,2009,6.010102433
China,CHN,2010,6.560520007
China,CHN,2011,7.241515419
China,CHN,2012,7.424750916
China,CHN,2013,7.557211045
China,CHN,2014,7.543907641
Costa de Marfil,CIV,1960,0.129823984
Costa de Marfil,CIV,1961,0.149888
Costa de Marfil,CIV,1962,0.152749064
Costa de Marfil,CIV,1963,0.155966776
Costa de Marfil,CIV,1964,0.183439736
Costa de Marfil,CIV,1965,0.271517063
Costa de Marfil,CIV,1966,0.288476076
Costa de Marfil,CIV,1967,0.319735639
Costa de Marfil,CIV,1968,0.364858338
Costa de Marfil,CIV,1969,0.414983102
Costa de Marfil,CIV,1970,0.465859974
Costa de Marfil,CIV,1971,0.493900176
Costa de Marfil,CIV,1972,0.525383714
Costa de Marfil,CIV,1973,0.533538182
Costa de Marfil,CIV,1974,0.564709743
Costa de Marfil,CIV,1975,0.603711916
Costa de Marfil,CIV,1976,0.572589529
Costa de Marfil,CIV,1977,0.559497618
Costa de Marfil,CIV,1978,0.63518226
Costa de Marfil,CIV,1979,0.683552091
Costa de Marfil,CIV,1980,0.750318646
Costa de Marfil,CIV,1981,0.515509766
Costa de Marfil,CIV,1982,0.675464673
Costa de Marfil,CIV,1983,0.513153614
Costa de Marfil,CIV,1984,0.55008424
Costa de Marfil,CIV,1985,0.716715523
Costa de Marfil,CIV,1986,0.561775801
Costa de Marfil,CIV,1987,0.697151389
Costa de Marfil,CIV,1988,0.80181701
Costa de Marfil,CIV,1989,0.719818657
Costa de Marfil,CIV,1990,0.410408539
Costa de Marfil,CIV,1991,0.358909924
Costa de Marfil,CIV,1992,0.311456361
Costa de Marfil,CIV,1993,0.392468001
Costa de Marfil,CIV,1994,0.332757416
Costa de Marfil,CIV,1995,0.455196818
Costa de Marfil,CIV,1996,0.522835333
Costa de Marfil,CIV,1997,0.490010026
Costa de Marfil,CIV,1998,0.435158322
Costa de Marfil,CIV,1999,0.384467081
Costa de Marfil,CIV,2000,0.406991231
Costa de Marfil,CIV,2001,0.453421366
Costa de Marfil,CIV,2002,0.419561908
Costa de Marfil,CIV,2003,0.308844016
Costa de Marfil,CIV,2004,0.425832957
Costa de Marfil,CIV,2005,0.426769671
Costa de Marfil,CIV,2006,0.374162963
Costa de Marfil,CIV,2007,0.355057998
Costa de Marfil,CIV,2008,0.347554665
Costa de Marfil,CIV,2009,0.283812055
Costa de Marfil,CIV,2010,0.341512032
Costa de Marfil,CIV,2011,0.346951476
Costa de Marfil,CIV,2012,0.434007998
Costa de Marfil,CIV,2013,0.486455715
Costa de Marfil,CIV,2014,0.490206046
Camerún,CMR,1960,0.052423483
Camerún,CMR,1961,0.053424155
Camerún,CMR,1962,0.053647627
Camerún,CMR,1963,0.054470275
Camerún,CMR,1964,0.059749401
Camerún,CMR,1965,0.053946687
Camerún,CMR,1966,0.058274021
Camerún,CMR,1967,0.075657679
Camerún,CMR,1968,0.081511439
Camerún,CMR,1969,0.089880713
Camerún,CMR,1970,0.097747193
Camerún,CMR,1971,0.120996992
Camerún,CMR,1972,0.125340571
Camerún,CMR,1973,0.127243381
Camerún,CMR,1974,0.134458102
Camerún,CMR,1975,0.155878044
Camerún,CMR,1976,0.142483061
Camerún,CMR,1977,0.19843051
Camerún,CMR,1978,0.246497366
Camerún,CMR,1979,0.21875303
Camerún,CMR,1980,0.453143953
Camerún,CMR,1981,0.601464525
Camerún,CMR,1982,0.692675032
Camerún,CMR,1983,0.697680985
Camerún,CMR,1984,0.62181487
Camerún,CMR,1985,0.644368874
Camerún,CMR,1986,0.192398754
Camerún,CMR,1987,0.17244332
Camerún,CMR,1988,0.199441307
Camerún,CMR,1989,0.671349506
Camerún,CMR,1990,0.148054522
Camerún,CMR,1991,0.091517436
Camerún,CMR,1992,0.305264893
Camerún,CMR,1993,0.305514332
Camerún,CMR,1994,0.291185813
Camerún,CMR,1995,0.314096492
Camerún,CMR,1996,0.323094881
Camerún,CMR,1997,0.227028801
Camerún,CMR,1998,0.220925365
Camerún,CMR,1999,0.206842771
Camerún,CMR,2000,0.224712545
Camerún,CMR,2001,0.218308253
Camerún,CMR,2002,0.212475488
Camerún,CMR,2003,0.229828383
Camerún,CMR,2004,0.23330822
Camerún,CMR,2005,0.212179525
Camerún,CMR,2006,0.215723212
Camerún,CMR,2007,0.317155402
Camerún,CMR,2008,0.293251264
Camerún,CMR,2009,0.346083304
Camerún,CMR,2010,0.33951502
Camerún,CMR,2011,0.281094803
Camerún,CMR,2012,0.290648216
Camerún,CMR,2013,0.312755732
Camerún,CMR,2014,0.314928068
República Democrática del Congo,COD,1960,0.152228016
República Democrática del Congo,COD,1961,0.15078151
República Democrática del Congo,COD,1962,0.13555859
República Democrática del Congo,COD,1963,0.139445496
República Democrática del Congo,COD,1964,0.11692629
República Democrática del Congo,COD,1965,0.142289847
República Democrática del Congo,COD,1966,0.134675178
República Democrática del Congo,COD,1967,0.124706079
República Democrática del Congo,COD,1968,0.178180978
República Democrática del Congo,COD,1969,0.187694641
República Democrática del Congo,COD,1970,0.135611635
República Democrática del Congo,COD,1971,0.144091594
República Democrática del Congo,COD,1972,0.143067612
República Democrática del Congo,COD,1973,0.147259985
República Democrática del Congo,COD,1974,0.151249255
República Democrática del Congo,COD,1975,0.14138136
República Democrática del Congo,COD,1976,0.144911359
República Democrática del Congo,COD,1977,0.143821417
República Democrática del Congo,COD,1978,0.141803403
República Democrática del Congo,COD,1979,0.146326279
República Democrática del Congo,COD,1980,0.132865031
República Democrática del Congo,COD,1981,0.139685071
República Democrática del Congo,COD,1982,0.110867289
República Democrática del Congo,COD,1983,0.141749114
República Democrática del Congo,COD,1984,0.136120411
República Democrática del Congo,COD,1985,0.121851108
República Democrática del Congo,COD,1986,0.110060822
República Democrática del Congo,COD,1987,0.12223402
República Democrática del Congo,COD,1988,0.123875375
República Democrática del Congo,COD,1989,0.13127172
República Democrática del Congo,COD,1990,0.117591197
República Democrática del Congo,COD,1991,0.082498968
República Democrática del Congo,COD,1992,0.075409546
República Democrática del Congo,COD,1993,0.066760984
República Democrática del Congo,COD,1994,0.040700233
República Democrática del Congo,COD,1995,0.051043515
República Democrática del Congo,COD,1996,0.054185516
República Democrática del Congo,COD,1997,0.043337889
República Democrática del Congo,COD,1998,0.037209307
República Democrática del Congo,COD,1999,0.030119807
República Democrática del Congo,COD,2000,0.017292618
República Democrática del Congo,COD,2001,0.017276319
República Democrática del Congo,COD,2002,0.018616172
República Democrática del Congo,COD,2003,0.019194831
República Democrática del Congo,COD,2004,0.022610101
República Democrática del Congo,COD,2005,0.027392924
República Democrática del Congo,COD,2006,0.028470592
República Democrática del Congo,COD,2007,0.030067893
República Democrática del Congo,COD,2008,0.030794399
República Democrática del Congo,COD,2009,0.028027156
República Democrática del Congo,COD,2010,0.031314551
República Democrática del Congo,COD,2011,0.037377088
República Democrática del Congo,COD,2012,0.034820686000000003
República Democrática del Congo,COD,2013,0.050339213
República Democrática del Congo,COD,2014,0.063369191
República del Congo,COG,1960,0.21566013
República del Congo,COG,1961,0.251563042
República del Congo,COG,1962,0.218215459
República del Congo,COG,1963,0.209218755
República del Congo,COG,1964,0.232287585
República del Congo,COG,1965,0.207452234
República del Congo,COG,1966,0.253023063
República del Congo,COG,1967,0.257805566
República del Congo,COG,1968,0.350318753
República del Congo,COG,1969,0.379111902
República del Congo,COG,1970,0.419143442
República del Congo,COG,1971,0.487493273
República del Congo,COG,1972,0.457579292
República del Congo,COG,1973,0.816225025
República del Congo,COG,1974,1.053018429
República del Congo,COG,1975,0.691869822
República del Congo,COG,1976,0.75447101
República del Congo,COG,1977,0.284832591
República del Congo,COG,1978,0.185874193
República del Congo,COG,1979,0.194929969
República del Congo,COG,1980,0.221223576
República del Congo,COG,1981,0.249669601
República del Congo,COG,1982,0.689725527
República del Congo,COG,1983,0.56944253
República del Congo,COG,1984,0.551433371
República del Congo,COG,1985,0.601466794
República del Congo,COG,1986,0.487694043
República del Congo,COG,1987,0.588573174
República del Congo,COG,1988,0.64888671
República del Congo,COG,1989,0.634581862
República del Congo,COG,1990,0.486838326
República del Congo,COG,1991,0.400657636
República del Congo,COG,1992,0.49661064
República del Congo,COG,1993,0.498439309
República del Congo,COG,1994,0.789298207
República del Congo,COG,1995,0.559366331
República del Congo,COG,1996,0.596048516
República del Congo,COG,1997,0.790965984
República del Congo,COG,1998,0.255015905
República del Congo,COG,1999,0.261899843
República del Congo,COG,2000,0.325124228
República del Congo,COG,2001,0.231136261
República del Congo,COG,2002,0.168972288
República del Congo,COG,2003,0.261740193
República del Congo,COG,2004,0.263422291
República del Congo,COG,2005,0.264306556
República del Congo,COG,2006,0.291079843
República del Congo,COG,2007,0.305257019
República del Congo,COG,2008,0.318099788
República del Congo,COG,2009,0.410345599
República del Congo,COG,2010,0.451406105
República del Congo,COG,2011,0.50055554
República del Congo,COG,2012,0.641061363
República del Congo,COG,2013,0.649833428
República del Congo,COG,2014,0.635369293
Colombia,COL,1960,0.995718667
Colombia,COL,1961,1.072742792
Colombia,COL,1962,1.110985373
Colombia,COL,1963,1.178780606
Colombia,COL,1964,1.168263393
Colombia,COL,1965,1.195438802
Colombia,COL,1966,1.191686651
Colombia,COL,1967,1.216834649
Colombia,COL,1968,1.272614681
Colombia,COL,1969,1.305148889
Colombia,COL,1970,1.287534798
Colombia,COL,1971,1.341151105
Colombia,COL,1972,1.360066658
Colombia,COL,1973,1.423460867
Colombia,COL,1974,1.506910292
Colombia,COL,1975,1.449945557
Colombia,COL,1976,1.504107662
Colombia,COL,1977,1.519168155
Colombia,COL,1978,1.572806879
Colombia,COL,1979,1.638778444
Colombia,COL,1980,1.599112838
Colombia,COL,1981,1.566771994
Colombia,COL,1982,1.581777337
Colombia,COL,1983,1.66568998
Colombia,COL,1984,1.613837898
Colombia,COL,1985,1.560016049
Colombia,COL,1986,1.550409766
Colombia,COL,1987,1.561896683
Colombia,COL,1988,1.590434666
Colombia,COL,1989,1.583188677
Colombia,COL,1990,1.673025787
Colombia,COL,1991,1.635914936
Colombia,COL,1992,1.744983321
Colombia,COL,1993,1.768803864
Colombia,COL,1994,1.835016799
Colombia,COL,1995,1.59218139
Colombia,COL,1996,1.590776145
Colombia,COL,1997,1.679619011
Colombia,COL,1998,1.681616958
Colombia,COL,1999,1.419215476
Colombia,COL,2000,1.433620241
Colombia,COL,2001,1.372902655
Colombia,COL,2002,1.338899634
Colombia,COL,2003,1.362244907
Colombia,COL,2004,1.288989699
Colombia,COL,2005,1.407985384
Colombia,COL,2006,1.435824144
Colombia,COL,2007,1.40690202
Colombia,COL,2008,1.516403445
Colombia,COL,2009,1.599905659
Colombia,COL,2010,1.658923082
Colombia,COL,2011,1.64912349
Colombia,COL,2012,1.705398582
Colombia,COL,2013,1.893103161
Colombia,COL,2014,1.759537174
Comoros,COM,1960,0.057560394
Comoros,COM,1961,0.056665585
Comoros,COM,1962,0.05578657
Comoros,COM,1963,0.054902881
Comoros,COM,1964,0.053991843
Comoros,COM,1965,0.070715057
Comoros,COM,1966,0.086699326
Comoros,COM,1967,0.084924756
Comoros,COM,1968,0.083123654
Comoros,COM,1969,0.081371352
Comoros,COM,1970,0.127517887
Comoros,COM,1971,0.12502344
Comoros,COM,1972,0.122624198
Comoros,COM,1973,0.120127105
Comoros,COM,1974,0.117295205
Comoros,COM,1975,0.1282716
Comoros,COM,1976,0.151669656
Comoros,COM,1977,0.146201522
Comoros,COM,1978,0.102346546
Comoros,COM,1979,0.07396948
Comoros,COM,1980,0.154861953
Comoros,COM,1981,0.150094772
Comoros,COM,1982,0.145806953
Comoros,COM,1983,0.141837451
Comoros,COM,1984,0.137990425
Comoros,COM,1985,0.134157152
Comoros,COM,1986,0.120308399
Comoros,COM,1987,0.126564433
Comoros,COM,1988,0.132327052
Comoros,COM,1989,0.128463186
Comoros,COM,1990,0.151457504
Comoros,COM,1991,0.155721539
Comoros,COM,1992,0.151234511
Comoros,COM,1993,0.155079083
Comoros,COM,1994,0.150716994
Comoros,COM,1995,0.154272035
Comoros,COM,1996,0.157598741
Comoros,COM,1997,0.160720227
Comoros,COM,1998,0.170761664
Comoros,COM,1999,0.173348486
Comoros,COM,2000,0.189314418
Comoros,COM,2001,0.184706272
Comoros,COM,2002,0.180298132
Comoros,COM,2003,0.226353755
Comoros,COM,2004,0.239461311
Comoros,COM,2005,0.227828399
Comoros,COM,2006,0.257569541
Comoros,COM,2007,0.160026184
Comoros,COM,2008,0.161805094
Comoros,COM,2009,0.196081111
Comoros,COM,2010,0.233942107
Comoros,COM,2011,0.192025124
Comoros,COM,2012,0.197567789
Comoros,COM,2013,0.237378287
Comoros,COM,2014,0.202814119
Cabo Verde,CPV,1960,0.108753893
Cabo Verde,CPV,1961,0.106828643
Cabo Verde,CPV,1962,0.086950542
Cabo Verde,CPV,1963,0.06762314
Cabo Verde,CPV,1964,0.131054386
Cabo Verde,CPV,1965,0.110915706
Cabo Verde,CPV,1966,0.091762939
Cabo Verde,CPV,1967,0.073709432
Cabo Verde,CPV,1968,0.113922232
Cabo Verde,CPV,1969,0.138424893
Cabo Verde,CPV,1970,0.13571529
Cabo Verde,CPV,1971,0.134326281
Cabo Verde,CPV,1972,0.187603919
Cabo Verde,CPV,1973,0.228343803
Cabo Verde,CPV,1974,0.242408885
Cabo Verde,CPV,1975,0.28267437
Cabo Verde,CPV,1976,0.268004619
Cabo Verde,CPV,1977,0.292544068
Cabo Verde,CPV,1978,0.749873538
Cabo Verde,CPV,1979,0.88294177
Cabo Verde,CPV,1980,0.42214563
Cabo Verde,CPV,1981,0.113178236
Cabo Verde,CPV,1982,0.123349648
Cabo Verde,CPV,1983,0.120876295
Cabo Verde,CPV,1984,0.272597989
Cabo Verde,CPV,1985,0.267690569
Cabo Verde,CPV,1986,0.183245207
Cabo Verde,CPV,1987,0.248309443
Cabo Verde,CPV,1988,0.222464214
Cabo Verde,CPV,1989,0.240685713
Cabo Verde,CPV,1990,0.278873182
Cabo Verde,CPV,1991,0.282936211
Cabo Verde,CPV,1992,0.296145813
Cabo Verde,CPV,1993,0.298118771
Cabo Verde,CPV,1994,0.299815907
Cabo Verde,CPV,1995,0.310980734
Cabo Verde,CPV,1996,0.358632606
Cabo Verde,CPV,1997,0.359355669
Cabo Verde,CPV,1998,0.377839228
Cabo Verde,CPV,1999,0.430111311
Cabo Verde,CPV,2000,0.497272909
Cabo Verde,CPV,2001,0.528914892
Cabo Verde,CPV,2002,0.60831973
Cabo Verde,CPV,2003,0.669412166
Cabo Verde,CPV,2004,0.705698963
Cabo Verde,CPV,2005,0.927245257
Cabo Verde,CPV,2006,0.983876704
Cabo Verde,CPV,2007,1.040309351
Cabo Verde,CPV,2008,0.954553682
Cabo Verde,CPV,2009,1.055171109
Cabo Verde,CPV,2010,1.109478009
Cabo Verde,CPV,2011,1.212548739
Cabo Verde,CPV,2012,0.984565517
Cabo Verde,CPV,2013,0.958866077
Cabo Verde,CPV,2014,0.933403237
Costa Rica,CRI,1960,0.368614595
Costa Rica,CRI,1961,0.355577072
Costa Rica,CRI,1962,0.383956275
Costa Rica,CRI,1963,0.405108756
Costa Rica,CRI,1964,0.438978531
Costa Rica,CRI,1965,0.53287985
Costa Rica,CRI,1966,0.605142779
Costa Rica,CRI,1967,0.517146296
Costa Rica,CRI,1968,0.59406916
Costa Rica,CRI,1969,0.638249446
Costa Rica,CRI,1970,0.67633187
Costa Rica,CRI,1971,0.805505278
Costa Rica,CRI,1972,0.905898057
Costa Rica,CRI,1973,1.025275298
Costa Rica,CRI,1974,0.932175715
Costa Rica,CRI,1975,0.972082195
Costa Rica,CRI,1976,0.969800562
Costa Rica,CRI,1977,1.184282916
Costa Rica,CRI,1978,1.289673606
Costa Rica,CRI,1979,1.200949498
Costa Rica,CRI,1980,1.031353822
Costa Rica,CRI,1981,0.91744892
Costa Rica,CRI,1982,0.827601731
Costa Rica,CRI,1983,0.812708452
Costa Rica,CRI,1984,0.752761976
Costa Rica,CRI,1985,0.830041246
Costa Rica,CRI,1986,0.930828287
Costa Rica,CRI,1987,0.960091024
Costa Rica,CRI,1988,0.998769594
Costa Rica,CRI,1989,0.985088218
Costa Rica,CRI,1990,0.954653351
Costa Rica,CRI,1991,1.05079938
Costa Rica,CRI,1992,1.163996186
Costa Rica,CRI,1993,1.183185055
Costa Rica,CRI,1994,1.538224124
Costa Rica,CRI,1995,1.385990192
Costa Rica,CRI,1996,1.320299928
Costa Rica,CRI,1997,1.354192887
Costa Rica,CRI,1998,1.411368081
Costa Rica,CRI,1999,1.434892041
Costa Rica,CRI,2000,1.394703986
Costa Rica,CRI,2001,1.441368065
Costa Rica,CRI,2002,1.556794835
Costa Rica,CRI,2003,1.605990202
Costa Rica,CRI,2004,1.655258443
Costa Rica,CRI,2005,1.616889851
Costa Rica,CRI,2006,1.647633189
Costa Rica,CRI,2007,1.858899789
Costa Rica,CRI,2008,1.835359367
Costa Rica,CRI,2009,1.760677795
Costa Rica,CRI,2010,1.665175303
Costa Rica,CRI,2011,1.682660743
Costa Rica,CRI,2012,1.668780062
Costa Rica,CRI,2013,1.614402173
Costa Rica,CRI,2014,1.630951062
Estados pequeños del Caribe,CSS,1960,1.400136055
Estados pequeños del Caribe,CSS,1961,2.058175437
Estados pequeños del Caribe,CSS,1962,2.701183135
Estados pequeños del Caribe,CSS,1963,1.348841193
Estados pequeños del Caribe,CSS,1964,2.360304535
Estados pequeños del Caribe,CSS,1965,2.598850751
Estados pequeños del Caribe,CSS,1966,2.526129484
Estados pequeños del Caribe,CSS,1967,2.97282292
